"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US18097310103","Census Tract 3101.03, Marion County, Indiana","2691","112","74","72","572","144","1141","209","616","154","288","113","564","133","59","66","405","136","70","51","30","35","0","17","1072","161","15","24","101","75","640","141","269","98","47","40","482","120","0","17","66","57","204","107","126","68","86","76","573","137","0","17","0","17","227","78","191","109","155","80",
"1400000US18097310104","Census Tract 3101.04, Marion County, Indiana","1845","142","229","111","925","176","623","147","40","43","28","39","1134","180","229","111","822","173","61","44","22","33","0","12","573","136","0","12","103","66","470","130","0","12","0","12","99","56","0","12","0","12","81","55","18","24","0","12","39","43","0","12","0","12","11","18","0","12","28","39",
"1400000US18097310105","Census Tract 3101.05, Marion County, Indiana","1571","68","142","79","568","127","603","109","182","75","76","53","691","95","142","79","497","115","52","45","0","12","0","12","442","101","0","12","46","33","255","70","90","66","51","55","123","58","0","12","12","17","83","53","28","28","0","12","315","71","0","12","13","20","213","62","64","44","25","24",
"1400000US18097310106","Census Tract 3101.06, Marion County, Indiana","2121","96","194","91","1420","196","379","163","93","68","35","32","1062","227","134","71","837","231","91","98","0","12","0","12","734","198","32","37","429","193","228","107","45","45","0","12","287","142","28","35","154","129","45","45","40","57","20","28","38","25","0","12","0","12","15","20","8","13","15","17",
"1400000US18097310108","Census Tract 3101.08, Marion County, Indiana","1401","88","0","12","362","83","688","101","220","68","131","64","432","94","0","12","349","87","81","34","0","12","2","5","589","93","0","12","0","12","439","83","111","37","39","49","212","72","0","12","13","20","73","33","85","54","41","31","168","59","0","12","0","12","95","49","24","22","49","24",
"1400000US18097310110","Census Tract 3101.10, Marion County, Indiana","1427","94","25","27","798","120","551","98","43","34","10","15","612","125","13","19","523","118","76","49","0","12","0","12","557","126","0","12","219","92","331","88","7","12","0","12","101","48","12","18","24","25","57","37","8","13","0","12","157","64","0","12","32","28","87","52","28","29","10","15",
"1400000US18097310111","Census Tract 3101.11, Marion County, Indiana","1777","109","104","72","961","126","544","98","140","65","28","33","880","114","40","39","698","112","117","62","25","29","0","12","445","109","55","61","98","59","268","71","17","26","7","11","284","111","9","15","115","83","100","57","60","45","0","12","168","80","0","12","50","57","59","38","38","37","21","30",
"1400000US18097310201","Census Tract 3102.01, Marion County, Indiana","1433","132","56","49","571","143","586","125","154","59","66","36","471","139","56","49","352","125","56","61","7","11","0","12","437","98","0","12","126","77","248","77","47","38","16","17","176","70","0","12","48","51","75","45","24","22","29","24","349","97","0","12","45","58","207","69","76","41","21","23",
"1400000US18097310203","Census Tract 3102.03, Marion County, Indiana","2226","191","212","130","1034","226","700","207","225","128","55","52","1066","224","180","130","752","226","134","105","0","17","0","17","537","177","32","36","120","84","340","134","35","54","10","18","206","134","0","17","30","38","93","68","80","99","3","8","417","134","0","17","132","100","133","101","110","60","42","49",
"1400000US18097310204","Census Tract 3102.04, Marion County, Indiana","1845","84","225","86","502","120","671","139","281","102","166","81","507","110","163","73","142","70","127","69","31","47","44","60","533","127","37","37","161","83","248","97","68","69","19","21","352","102","25","27","117","71","102","50","98","42","10","16","453","101","0","17","82","56","194","79","84","61","93","52",
"1400000US18097310305","Census Tract 3103.05, Marion County, Indiana","2517","151","179","92","1095","214","829","229","324","132","90","68","1183","233","160","91","781","220","184","107","58","90","0","17","711","222","0","17","179","109","416","167","82","66","34","37","291","139","0","17","100","87","123","100","68","63","0","17","332","119","19","31","35","45","106","85","116","91","56","51",
"1400000US18097310306","Census Tract 3103.06, Marion County, Indiana","2138","175","570","181","737","194","515","165","195","83","121","95","832","193","333","157","426","144","39","38","34","39","0","17","540","179","105","93","210","124","122","69","74","60","29","35","251","133","20","31","101","84","97","88","26","30","7","20","515","182","112","128","0","17","257","136","61","49","85","90",
"1400000US18097310308","Census Tract 3103.08, Marion County, Indiana","1154","108","109","102","276","96","581","116","129","61","59","44","196","82","0","12","150","72","28","28","0","12","18","31","485","118","109","102","49","43","269","100","58","43","0","12","217","99","0","12","52","75","134","67","31","23","0","12","256","106","0","12","25","29","150","91","40","41","41","33",
"1400000US18097310309","Census Tract 3103.09, Marion County, Indiana","1603","128","209","104","927","193","359","105","74","54","34","37","656","135","102","75","528","134","26","17","0","12","0","12","427","155","10","16","184","124","209","97","24","37","0","12","245","131","97","85","108","91","18","24","22","27","0","12","275","133","0","12","107","102","106","88","28","34","34","37",
"1400000US18097310310","Census Tract 3103.10, Marion County, Indiana","1623","79","19","30","597","128","710","132","235","98","62","51","433","92","19","30","283","85","118","78","13","21","0","17","447","108","0","17","158","71","282","80","7","10","0","17","305","94","0","17","102","86","102","62","60","42","41","40","438","100","0","17","54","44","208","77","155","88","21","32",
"1400000US18097310311","Census Tract 3103.11, Marion County, Indiana","1860","80","82","54","387","107","797","128","376","116","218","106","395","105","19","22","301","95","64","51","11","17","0","17","557","115","14","20","50","34","327","88","135","67","31","42","315","97","10","16","14","22","156","72","97","47","38","33","593","94","39","47","22","25","250","86","133","84","149","87",
"1400000US18097310312","Census Tract 3103.12, Marion County, Indiana","2781","142","267","158","1376","269","690","249","427","198","21","30","984","229","212","135","675","198","97","110","0","17","0","17","700","205","55","84","273","159","165","98","186","121","21","30","690","268","0","17","303","201","273","177","114","127","0","17","407","180","0","17","125","137","155","165","127","104","0","17",
"1400000US18097320105","Census Tract 3201.05, Marion County, Indiana","2082","175","83","73","1033","251","801","188","126","76","39","44","883","202","56","54","790","203","37","43","0","12","0","12","727","169","0","12","171","95","513","160","20","35","23","34","194","103","0","12","55","56","73","50","50","48","16","27","278","73","27","49","17","25","178","79","56","56","0","12",
