"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US18097310104","Census Tract 3101.04; Marion County; Indiana","1926","271","10","16","1206","316","557","164","98","76","55","57","1242","301","10","16","1082","313","150","141","0","13","0","13","522","157","0","13","124","109","369","133","7","13","22","41","129","106","0","13","0","13","38","74","91","78","0","13","33","37","0","13","0","13","0","13","0","13","33","37",
"1400000US18097310105","Census Tract 3101.05; Marion County; Indiana","1907","360","94","59","748","182","892","379","76","46","97","62","674","149","58","42","548","135","64","68","4","7","0","13","449","156","15","27","102","84","293","117","6","9","33","48","351","361","21","35","11","18","284","358","35","28","0","13","433","92","0","13","87","76","251","119","31","35","64","44",
"1400000US18097310106","Census Tract 3101.06; Marion County; Indiana","2310","236","262","173","1574","222","416","226","44","51","14","23","1064","248","204","168","860","212","0","13","0","13","0","13","915","265","36","46","589","234","275","186","15","26","0","13","291","174","22","37","125","144","101","103","29","45","14","23","40","46","0","13","0","13","40","46","0","13","0","13",
"1400000US18097310108","Census Tract 3101.08; Marion County; Indiana","1622","255","0","13","463","130","844","261","191","71","124","47","446","119","0","13","388","118","40","28","0","13","18","23","723","239","0","13","20","18","590","239","93","45","20","18","194","84","0","13","0","13","112","61","60","45","22","18","259","82","0","13","55","49","102","65","38","37","64","42",
"1400000US18097310110","Census Tract 3101.10; Marion County; Indiana","1319","127","13","22","728","172","515","134","32","30","31","34","731","156","13","22","542","153","171","99","5","8","0","13","439","126","0","13","172","106","249","98","0","13","18","31","92","73","0","13","0","13","65","69","27","30","0","13","57","51","0","13","14","22","30","41","0","13","13","18",
"1400000US18097310111","Census Tract 3101.11; Marion County; Indiana","1526","154","65","70","783","167","486","141","165","78","27","28","790","184","65","70","642","164","83","86","0","13","0","13","390","140","0","13","115","55","242","108","26","31","7","13","207","103","0","13","26","42","147","88","34","42","0","13","139","79","0","13","0","13","14","15","105","79","20","25",
"1400000US18097310112","Census Tract 3101.12; Marion County; Indiana","2451","316","54","63","678","300","977","226","596","222","146","85","620","319","54","63","474","294","92","93","0","18","0","18","931","151","0","18","139","133","546","148","180","93","66","59","441","203","0","18","65","64","266","186","78","53","32","34","459","204","0","18","0","18","73","47","338","209","48","46",
"1400000US18097310113","Census Tract 3101.13; Marion County; Indiana","372","31","0","13","27","25","249","47","70","43","26","25","27","26","0","13","14","21","13","15","0","13","0","13","195","61","0","13","13","16","127","62","44","36","11","22","32","27","0","13","0","13","10","14","22","23","0","13","118","45","0","13","0","13","99","40","4","8","15","14",
"1400000US18097310201","Census Tract 3102.01; Marion County; Indiana","1667","147","78","67","625","162","651","175","243","109","70","55","549","157","23","31","434","167","87","85","5","8","0","13","570","167","11","17","98","101","383","145","77","47","1","7","112","53","0","13","12","21","37","30","47","37","16","25","436","136","44","59","81","73","144","70","114","87","53","50",
"1400000US18097310203","Census Tract 3102.03; Marion County; Indiana","2134","223","263","158","1036","269","624","183","145","134","66","48","995","220","250","157","647","228","98","91","0","18","0","18","503","172","13","21","262","153","228","97","0","18","0","18","273","134","0","18","52","57","177","121","21","32","23","36","363","124","0","18","75","69","121","93","124","129","43","37",
"1400000US18097310204","Census Tract 3102.04; Marion County; Indiana","1765","167","192","90","382","134","715","161","321","162","155","95","403","141","94","59","136","83","134","97","39","57","0","18","599","183","73","76","158","100","296","116","50","39","22","27","530","163","25","38","67","62","201","100","151","117","86","81","233","102","0","18","21","37","84","60","81","76","47","39",
"1400000US18097310305","Census Tract 3103.05; Marion County; Indiana","2629","144","177","132","1501","272","731","243","155","140","65","71","1189","268","132","126","934","276","44","52","79","123","0","18","582","225","9","14","260","192","298","125","0","18","15","27","250","143","0","18","73","84","152","128","25","41","0","18","608","234","36","39","234","198","237","141","51","49","50","67",
