"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US18097310104","Census Tract 3101.04, Marion County, Indiana","1848","292","110","102","1115","304","538","145","31","30","54","57","1266","291","110","102","1078","302","78","78","0","12","0","12","399","132","0","12","37","33","333","125","11","18","18","34","117","98","0","12","0","12","97","102","20","24","0","12","66","61","0","12","0","12","30","44","0","12","36","39",
"1400000US18097310105","Census Tract 3101.05, Marion County, Indiana","1854","361","122","66","665","128","845","362","166","75","56","44","766","117","122","66","589","119","51","44","4","7","0","12","426","140","0","12","29","37","278","115","74","67","45","49","352","366","0","12","18","22","319","364","15","15","0","12","310","66","0","12","29","38","197","72","73","48","11","16",
"1400000US18097310106","Census Tract 3101.06, Marion County, Indiana","2185","239","199","164","1461","215","462","208","39","45","24","36","1028","267","186","161","770","179","72","87","0","12","0","12","826","284","13","20","490","241","303","183","20","31","0","12","308","172","0","12","201","145","64","63","19","32","24","36","23","40","0","12","0","12","23","40","0","12","0","12",
"1400000US18097310108","Census Tract 3101.08, Marion County, Indiana","1619","258","0","12","402","104","903","249","192","69","122","51","441","108","0","12","355","97","69","41","0","12","17","24","779","251","0","12","18","19","634","247","110","54","17","18","180","73","0","12","11","18","84","43","59","53","26","20","219","70","0","12","18","21","116","61","23","20","62","38",
"1400000US18097310110","Census Tract 3101.10, Marion County, Indiana","1295","95","33","39","629","123","588","101","45","34","0","12","625","123","33","39","488","121","99","66","5","8","0","12","408","112","0","12","118","60","284","94","6","10","0","12","150","85","0","12","5","8","111","74","34","31","0","12","112","48","0","12","18","21","94","49","0","12","0","12",
"1400000US18097310111","Census Tract 3101.11, Marion County, Indiana","1541","125","56","68","812","141","479","122","152","72","42","36","735","152","56","68","528","134","129","96","22","25","0","12","393","131","0","12","172","100","180","77","29","31","12","18","286","139","0","12","106","90","137","98","43","35","0","12","127","59","0","12","6","13","33","33","58","47","30","31",
"1400000US18097310112","Census Tract 3101.12, Marion County, Indiana","2488","346","60","64","673","343","918","226","570","227","267","91","722","346","60","64","553","337","69","57","40","33","0","17","899","161","0","17","73","58","579","137","174","104","73","54","285","169","0","17","47","48","172","164","38","37","28","35","582","242","0","17","0","17","98","58","318","234","166","68",
"1400000US18097310113","Census Tract 3101.13, Marion County, Indiana","328","81","0","12","46","46","210","85","63","49","9","18","46","46","0","12","46","46","0","12","0","12","0","12","153","67","0","12","0","12","112","64","32","34","9","18","15","25","0","12","0","12","15","25","0","12","0","12","114","55","0","12","0","12","83","46","31","38","0","12",
"1400000US18097310201","Census Tract 3102.01, Marion County, Indiana","1523","140","47","27","520","123","611","147","278","101","67","46","417","115","47","27","302","106","53","57","15","24","0","12","493","125","0","12","126","66","271","115","71","35","25","29","187","75","0","12","38","47","76","49","43","34","30","30","426","129","0","12","54","57","211","83","149","93","12","17",
