shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20178,39.766251,-86.154347,1,
20178,39.766255,-86.1545,2,
20178,39.766274,-86.154491,3,
20178,39.766541,-86.154489,4,
20178,39.76657,-86.15448,5,
20178,39.767002,-86.154476,6,
20178,39.767738,-86.154443,7,
20178,39.768439,-86.154421,8,
20178,39.768778,-86.154408,9,
20178,39.768778,-86.154408,10,
20178,39.769139,-86.154394,11,
20178,39.769832,-86.154366,12,
20178,39.770533,-86.154339,13,
20178,39.771044,-86.154318,14,
20178,39.771044,-86.154318,15,
20178,39.771232,-86.15431,16,
20178,39.771456,-86.154302,17,
20178,39.771929,-86.154284,18,
20178,39.772384,-86.154267,19,
20178,39.772384,-86.154267,20,
20178,39.77263,-86.154258,21,
20178,39.773333,-86.154231,22,
20178,39.77364,-86.154219,23,
20178,39.773749,-86.154214,24,
20178,39.773749,-86.154214,25,
20178,39.774028,-86.154204,26,
20178,39.774728,-86.154176,27,
20178,39.775425,-86.154149,28,
20178,39.775409,-86.153456,29,
20178,39.775404,-86.153242,30,
20178,39.775387,-86.152498,31,
20178,39.775385,-86.152337,32,
20178,39.775509,-86.152331,33,
20178,39.775871,-86.152317,34,
20178,39.775871,-86.152317,35,
20178,39.776689,-86.152286,36,
20178,39.777255,-86.152266,37,
20178,39.77777,-86.152246,38,
20178,39.77777,-86.152246,39,
20178,39.777868,-86.152242,40,
20178,39.778271,-86.152219,41,
20178,39.778429,-86.152213,42,
20178,39.778721,-86.152204,43,
20178,39.778958,-86.152196,44,
20178,39.778958,-86.152196,45,
20178,39.779035,-86.152194,46,
20178,39.779594,-86.152176,47,
20178,39.780095,-86.15216,48,
20178,39.780596,-86.152144,49,
20178,39.780847,-86.152135,50,
20178,39.780847,-86.152135,51,
20178,39.781026,-86.152129,52,
20178,39.781051,-86.15213,53,
20178,39.781075,-86.152134,54,
20178,39.781086,-86.152136,55,
20178,39.7811,-86.152137,56,
20178,39.781124,-86.152138,57,
20178,39.781525,-86.152124,58,
20178,39.781912,-86.152111,59,
20178,39.781934,-86.152112,60,
20178,39.781956,-86.152116,61,
20178,39.781977,-86.152123,62,
20178,39.78199,-86.152128,63,
20178,39.781997,-86.152133,64,
20178,39.78202,-86.152142,65,
20178,39.782041,-86.152148,66,
20178,39.782063,-86.152152,67,
20178,39.782085,-86.152154,68,
20178,39.782828,-86.152159,69,
20178,39.782828,-86.152159,70,
20178,39.783008,-86.15216,71,
20178,39.783214,-86.152162,72,
20178,39.784376,-86.15217,73,
20178,39.784376,-86.15217,74,
20178,39.784479,-86.152171,75,
20178,39.78551,-86.152179,76,
20178,39.787006,-86.15219,77,
20178,39.787391,-86.152193,78,
20178,39.787391,-86.152193,79,
20178,39.787479,-86.152194,80,
20178,39.787951,-86.152198,81,
20178,39.788354,-86.1522,82,
20178,39.78837,-86.152202,83,
20178,39.788386,-86.152207,84,
20178,39.788401,-86.152215,85,
20178,39.788414,-86.152227,86,
20178,39.788426,-86.152241,87,
20178,39.788438,-86.152256,88,
20178,39.788452,-86.152267,89,
20178,39.788467,-86.152276,90,
20178,39.788482,-86.152281,91,
20178,39.788498,-86.152283,92,
20178,39.788682,-86.152286,93,
20178,39.788682,-86.152286,94,
