"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Not Hispanic or Latino","Margin of Error!!Total!!Not Hispanic or Latino","Estimate!!Total!!Not Hispanic or Latino!!White alone","Margin of Error!!Total!!Not Hispanic or Latino!!White alone","Estimate!!Total!!Not Hispanic or Latino!!Black or African American alone","Margin of Error!!Total!!Not Hispanic or Latino!!Black or African American alone","Estimate!!Total!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Margin of Error!!Total!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Estimate!!Total!!Not Hispanic or Latino!!Asian alone","Margin of Error!!Total!!Not Hispanic or Latino!!Asian alone","Estimate!!Total!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total!!Not Hispanic or Latino!!Some other race alone","Margin of Error!!Total!!Not Hispanic or Latino!!Some other race alone","Estimate!!Total!!Not Hispanic or Latino!!Two or more races","Margin of Error!!Total!!Not Hispanic or Latino!!Two or more races","Estimate!!Total!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Margin of Error!!Total!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Estimate!!Total!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and three or more races","Margin of Error!!Total!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and three or more races","Estimate!!Total!!Hispanic or Latino","Margin of Error!!Total!!Hispanic or Latino","Estimate!!Total!!Hispanic or Latino!!White alone","Margin of Error!!Total!!Hispanic or Latino!!White alone","Estimate!!Total!!Hispanic or Latino!!Black or African American alone","Margin of Error!!Total!!Hispanic or Latino!!Black or African American alone","Estimate!!Total!!Hispanic or Latino!!American Indian and Alaska Native alone","Margin of Error!!Total!!Hispanic or Latino!!American Indian and Alaska Native alone","Estimate!!Total!!Hispanic or Latino!!Asian alone","Margin of Error!!Total!!Hispanic or Latino!!Asian alone","Estimate!!Total!!Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total!!Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total!!Hispanic or Latino!!Some other race alone","Margin of Error!!Total!!Hispanic or Latino!!Some other race alone","Estimate!!Total!!Hispanic or Latino!!Two or more races","Margin of Error!!Total!!Hispanic or Latino!!Two or more races","Estimate!!Total!!Hispanic or Latino!!Two or more races!!Two races including Some other race","Margin of Error!!Total!!Hispanic or Latino!!Two or more races!!Two races including Some other race","Estimate!!Total!!Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and three or more races","Margin of Error!!Total!!Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and three or more races",
"1400000US18097310103","Census Tract 3101.03, Marion County, Indiana","7160","533","6817","444","4401","434","1917","201","0","16","319","98","0","16","12","19","168","92","0","16","168","92","343","372","249","357","0","16","0","16","0","16","0","16","94","114","0","16","0","16","0","16",
"1400000US18097310104","Census Tract 3101.04, Marion County, Indiana","3157","277","3049","286","2120","275","853","262","0","11","55","63","0","11","0","11","21","26","0","11","21","26","108","84","77","65","0","11","0","11","0","11","0","11","31","49","0","11","0","11","0","11",
"1400000US18097310105","Census Tract 3101.05, Marion County, Indiana","3619","258","3479","238","1887","218","1343","171","0","11","184","115","0","11","0","11","65","56","0","11","65","56","140","138","16","28","15","25","0","11","0","11","0","11","109","134","0","11","0","11","0","11",
"1400000US18097310106","Census Tract 3101.06, Marion County, Indiana","3976","405","3270","349","1707","323","1362","359","0","11","32","35","0","11","0","11","169","161","0","11","169","161","706","383","198","172","10","17","0","11","0","11","0","11","478","338","20","36","0","11","20","36",
"1400000US18097310108","Census Tract 3101.08, Marion County, Indiana","3246","295","3142","306","2368","275","591","231","0","11","133","102","0","11","0","11","50","48","0","11","50","48","104","112","104","112","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1400000US18097310110","Census Tract 3101.10, Marion County, Indiana","2841","256","2633","292","1271","241","1131","188","0","11","170","114","0","11","0","11","61","53","4","8","57","53","208","191","24","32","9","13","0","11","0","11","0","11","175","198","0","11","0","11","0","11",
"1400000US18097310111","Census Tract 3101.11, Marion County, Indiana","3805","338","3402","355","1403","232","1666","289","0","11","123","94","0","11","0","11","210","116","0","11","210","116","403","140","229","137","18","22","0","11","0","11","0","11","145","116","11","18","11","18","0","11",
"1400000US18097310201","Census Tract 3102.01, Marion County, Indiana","3633","413","3162","400","1302","206","1644","286","0","11","99","82","0","11","9","15","108","76","18","32","90","69","471","229","136","83","0","11","0","11","0","11","0","11","279","251","56","73","23","25","33","68",
"1400000US18097310203","Census Tract 3102.03, Marion County, Indiana","5642","482","4901","610","2398","571","2306","668","0","16","82","70","0","16","0","16","115","93","0","16","115","93","741","382","269","271","35","55","0","16","0","16","0","16","376","320","61","101","61","101","0","16",
