"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US18097310104","Census Tract 3101.04, Marion County, Indiana","3013","603","360","165","210","119","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","60","0","12","14","23","27","31","0","12","129","104","150","95","0","12","0","12","0","12","0","12","0","12","0","12","32","47","0","12","0","12","0","12","70","71","16","26","32","38","2653","564","872","198","0","12","0","12","0","12","57","88","0","12","7","12","102","78","324","142","104","86","53","47","76","55","60","53","89","49","1781","490","90","77","0","12","27","43","22","37","0","12","46","52","191","152","301","133","135","77","306","279","189","99","148","68","326","296",
"1400000US18097310105","Census Tract 3101.05, Marion County, Indiana","3911","574","396","229","86","61","11","22","0","12","0","12","0","12","0","12","0","12","25","37","35","51","0","12","0","12","4","6","0","12","11","18","310","239","0","12","0","12","0","12","0","12","0","12","0","12","95","115","95","117","1","2","0","12","22","23","28","33","69","68","3515","413","1827","372","120","71","53","43","182","69","111","112","48","50","53","41","37","30","412","291","271","81","257","92","143","55","85","44","55","52","1688","233","121","86","8","13","119","67","56","49","0","12","27","25","149","76","231","112","270","84","292","91","172","65","195","55","48","46",
"1400000US18097310106","Census Tract 3101.06, Marion County, Indiana","4117","648","391","295","90","77","0","12","0","12","24","39","0","12","0","12","0","12","20","32","0","12","33","54","0","12","0","12","13","21","0","12","301","261","0","12","0","12","30","46","45","74","0","12","47","78","109","118","22","35","12","20","36","60","0","12","0","12","0","12","3726","654","1340","349","115","143","46","72","29","54","25","53","0","12","0","12","195","143","492","233","39","38","118","94","146","81","35","39","100","63","2386","507","201","150","0","12","90","77","69","47","0","12","0","12","277","146","488","197","299","142","136","82","223","122","27","39","576","431",
"1400000US18097310108","Census Tract 3101.08, Marion County, Indiana","3719","569","182","85","62","38","0","12","0","12","4","8","19","22","0","12","0","12","0","12","16","19","3","6","0","12","0","12","0","12","20","20","120","60","0","12","0","12","3","7","0","12","0","12","15","19","30","36","26","30","13","16","0","12","15","18","15","17","3","5","3537","559","1872","337","71","62","0","12","239","188","28","25","15","16","3","5","94","59","147","71","229","75","233","97","304","64","440","244","69","31","1665","264","82","68","3","6","36","35","29","40","4","7","11","9","92","58","163","73","234","111","166","50","417","84","365","229","63","46",
"1400000US18097310110","Census Tract 3101.10, Marion County, Indiana","2681","294","328","174","92","55","0","12","0","12","6","13","0","12","25","39","0","12","0","12","17","20","11","18","24","23","9","13","0","12","0","12","236","138","14","21","0","12","7","16","33","54","6","12","0","12","79","88","36","34","22","39","17","29","17","20","5","8","0","12","2353","282","1080","148","82","45","0","12","110","82","0","12","26","28","15","21","118","79","271","82","149","70","97","48","113","56","57","37","42","36","1273","228","65","38","25","30","21","24","44","42","0","12","0","12","184","118","418","111","135","63","132","54","192","113","57","32","0","12",
"1400000US18097310111","Census Tract 3101.11, Marion County, Indiana","3348","465","517","322","169","115","0","12","0","12","0","12","27","41","34","57","66","74","0","12","15","23","0","12","27","32","0","12","0","12","0","12","348","248","41","45","0","12","0","12","25","40","0","12","0","12","38","62","64","47","41","54","56","63","35","41","0","12","48","54","2831","478","1392","315","98","85","64","68","124","104","96","65","0","12","0","12","90","68","392","222","131","71","83","52","112","53","169","74","33","41","1439","247","57","67","0","12","62","69","0","12","27","40","27","31","193","95","304","127","221","88","154","79","210","80","106","45","78","45",
"1400000US18097310112","Census Tract 3101.12, Marion County, Indiana","7227","1267","293","270","75","80","0","17","0","17","0","17","0","17","0","17","22","37","12","20","0","17","0","17","19","32","0","17","22","36","0","17","218","255","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","162","248","14","24","0","17","42","49","0","17","6934","1152","3367","832","101","83","35","42","111","87","358","287","16","27","171","164","320","319","254","137","427","226","332","142","639","274","439","216","164","70","3567","659","177","123","62","66","174","82","89","84","95","96","129","106","268","144","364","146","278","104","748","427","682","247","231","93","270","110",
"1400000US18097310113","Census Tract 3101.13, Marion County, Indiana","922","170","175","118","60","46","0","12","0","12","0","12","0","12","0","12","0","12","27","21","0","12","0","12","33","27","0","12","0","12","0","12","115","75","0","12","0","12","0","12","0","12","0","12","59","42","1","2","0","12","0","12","51","37","4","4","0","12","0","12","747","142","414","137","27","48","6","14","37","31","18","24","0","12","37","23","27","91","0","12","61","13","57","33","89","50","27","34","28","33","333","58","0","12","0","12","19","25","11","18","0","12","0","12","0","12","0","12","66","14","64","41","101","72","29","37","43","60",
"1400000US18097310201","Census Tract 3102.01, Marion County, Indiana","4261","597","472","322","254","179","48","74","0","12","49","57","0","12","0","12","0","12","90","109","0","12","8","13","33","37","18","29","0","12","8","13","218","180","0","12","34","53","43","65","0","12","0","12","22","38","22","38","0","12","73","75","14","22","0","12","0","12","10","17","3789","551","1805","323","123","81","0","12","131","88","43","40","9","14","102","85","141","82","317","151","189","65","341","134","174","70","193","173","42","29","1984","367","171","83","0","12","215","109","33","40","13","20","103","114","189","108","276","94","249","93","271","124","197","87","143","74","124","83",
