"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US18097310104","Census Tract 3101.04, Marion County, Indiana","3015","484","324","169","174","109","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","57","0","12","15","24","25","28","0","12","95","94","150","103","0","12","0","12","0","12","0","12","0","12","0","12","51","67","0","12","1","2","0","12","53","65","15","24","30","37","2691","461","900","205","0","12","0","12","0","12","62","94","0","12","7","13","93","68","335","158","128","98","78","64","59","47","64","45","74","39","1791","381","120","123","0","12","30","45","24","32","0","12","48","51","182","160","264","123","126","75","287","234","241","116","215","125","254","201",
"1400000US18097310105","Census Tract 3101.05, Marion County, Indiana","3988","591","469","265","128","115","20","35","0","12","32","56","0","12","0","12","0","12","25","38","38","59","0","12","0","12","4","7","0","12","9","14","341","237","0","12","0","12","0","12","0","12","0","12","0","12","87","100","102","130","2","3","0","12","14","18","41","35","95","72","3519","472","1856","465","103","69","52","48","180","70","127","133","51","52","54","39","35","35","447","381","265","86","257","105","171","59","58","36","56","55","1663","270","141","107","8","14","130","78","63","46","0","12","30","25","127","77","202","90","260","90","267","84","179","79","217","74","39","38",
"1400000US18097310106","Census Tract 3101.06, Marion County, Indiana","4080","570","330","248","62","59","0","12","0","12","0","12","0","12","0","12","0","12","16","25","0","12","32","50","0","12","0","12","14","22","0","12","268","246","0","12","0","12","0","12","53","86","0","12","52","82","109","116","0","12","14","22","40","62","0","12","0","12","0","12","3750","554","1608","413","276","207","0","12","0","12","89","132","0","12","0","12","308","225","407","248","40","54","139","129","185","125","56","54","108","63","2142","372","146","159","0","12","77","94","0","12","0","12","0","12","109","86","637","245","365","189","109","80","206","110","117","78","376","157",
"1400000US18097310108","Census Tract 3101.08, Marion County, Indiana","3803","600","211","113","74","50","0","12","0","12","4","7","20","26","0","12","0","12","0","12","17","21","3","5","0","12","0","12","0","12","30","24","137","75","0","12","0","12","2","6","0","12","0","12","18","22","26","25","33","37","14","19","0","12","14","16","27","26","3","5","3592","595","1869","320","87","71","32","27","203","145","36","27","17","19","9","14","112","81","191","83","162","73","244","76","269","68","426","248","81","36","1723","315","118","60","3","4","7","11","44","66","2","5","19","20","88","53","186","113","251","133","154","62","368","86","369","259","114","60",
"1400000US18097310110","Census Tract 3101.10, Marion County, Indiana","2691","264","430","206","127","64","0","12","0","12","11","20","0","12","29","45","0","12","0","12","27","30","12","18","29","28","10","16","9","13","0","12","303","165","21","33","0","12","13","23","40","63","10","19","0","12","111","96","50","42","28","45","0","12","7","13","23","38","0","12","2261","289","1025","179","97","51","0","12","67","50","0","12","41","41","26","34","82","61","334","103","113","76","64","42","101","48","63","39","37","42","1236","210","60","64","47","48","29","21","58","52","24","37","0","12","151","83","386","121","89","49","117","66","211","109","56","32","8","13",
"1400000US18097310111","Census Tract 3101.11, Marion County, Indiana","3402","521","530","331","185","130","0","12","0","12","13","18","35","49","45","70","28","47","0","12","5","11","32","42","27","29","0","12","0","12","0","12","345","243","32","41","3","9","0","12","25","38","0","12","0","12","64","80","43","39","69","66","48","56","25","32","16","26","20","30","2872","461","1500","324","62","55","32","35","98","61","87","63","0","12","0","12","88","86","592","284","129","59","100","56","90","58","189","84","33","34","1372","218","20","29","0","12","41","58","20","31","21","33","37","41","223","121","268","138","223","89","148","70","188","77","143","54","40","35",
"1400000US18097310112","Census Tract 3101.12, Marion County, Indiana","6564","979","293","233","71","60","0","17","0","17","0","17","0","17","0","17","0","17","12","22","19","29","0","17","0","17","0","17","22","37","18","30","222","220","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","145","208","16","27","0","17","42","49","19","31","6271","859","3170","771","50","55","65","47","112","75","264","254","79","109","150","142","322","317","183","113","363","201","349","120","626","236","467","228","140","69","3101","452","130","125","64","60","176","97","100","83","27","29","116","93","201","82","261","116","233","76","586","318","676","243","290","101","241","117",
"1400000US18097310113","Census Tract 3101.13, Marion County, Indiana","927","275","76","125","30","53","0","12","0","12","0","12","0","12","0","12","0","12","10","17","0","12","0","12","20","36","0","12","0","12","0","12","46","73","0","12","0","12","0","12","0","12","0","12","22","39","1","2","0","12","1","2","20","34","2","4","0","12","0","12","851","286","493","220","47","72","20","30","68","52","29","47","0","12","0","12","71","127","12","19","111","54","26","33","90","57","8","14","11","19","358","113","0","12","0","12","39","43","16","26","0","12","0","12","0","12","12","19","115","56","48","43","87","59","16","21","25","36",
"1400000US18097310201","Census Tract 3102.01, Marion County, Indiana","4480","686","573","444","275","245","65","98","0","12","62","77","0","12","0","12","0","12","75","92","0","12","0","12","45","52","17","28","0","12","11","18","298","224","0","12","32","50","56","87","0","12","0","12","27","50","54","57","0","12","91","90","13","22","17","26","0","12","8","12","3907","578","1787","279","126","76","0","12","130","75","61","47","19","23","69","63","153","92","221","106","237","71","312","127","219","76","175","104","65","40","2120","415","203","115","0","12","239","131","45","56","0","12","73","115","267","148","255","127","276","120","313","113","179","73","136","79","134","81",
