"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US18097310104","Census Tract 3101.04; Marion County; Indiana","3510","396","55","57","11","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","1","5","0","13","0","13","9","21","0","13","44","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","3","5","24","31","16","26","3455","399","1237","213","0","13","0","13","0","13","27","42","24","38","0","13","96","62","490","178","137","96","175","92","110","59","146","72","32","32","2218","386","199","68","0","13","160","40","0","13","0","13","22","38","139","163","496","216","190","118","258","210","192","71","327","122","235","200",
"1400000US18097310105","Census Tract 3101.05; Marion County; Indiana","4316","694","820","383","232","170","64","64","0","13","100","106","0","13","0","13","0","13","0","13","0","13","27","34","0","13","17","24","24","24","0","13","588","318","60","74","0","13","0","13","41","56","0","13","32","44","108","108","148","139","87","71","0","13","16","24","47","38","49","51","3496","668","1698","488","97","71","22","26","66","73","121","115","32","37","93","65","107","72","428","367","174","77","259","112","213","78","70","39","16","19","1798","319","22","34","11","17","175","141","138","82","0","13","38","52","137","99","237","106","236","126","387","116","163","74","189","85","65","48",
"1400000US18097310106","Census Tract 3101.06; Marion County; Indiana","3826","527","682","380","375","230","0","13","0","13","71","98","0","13","0","13","0","13","0","13","99","87","121","161","1","2","82","97","1","2","0","13","307","235","0","13","0","13","81","114","0","13","0","13","0","13","50","99","63","57","56","78","0","13","57","60","0","13","0","13","3144","535","1256","417","28","46","0","13","0","13","38","69","170","231","0","13","185","121","326","215","51","59","39","53","121","80","183","135","115","69","1888","384","117","144","0","13","105","93","0","13","0","13","0","13","86","60","512","228","319","191","93","91","37","42","156","87","463","162",
"1400000US18097310108","Census Tract 3101.08; Marion County; Indiana","3927","636","200","187","49","60","0","13","0","13","35","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","20","151","129","0","13","0","13","0","13","41","66","0","13","4","7","13","19","34","56","0","13","0","13","23","24","24","24","12","16","3727","638","1837","307","128","83","49","43","201","149","12","17","11","18","42","41","129","64","179","76","139","76","165","69","235","64","446","238","101","43","1890","391","136","93","46","58","35","31","44","58","18","25","37","54","128","73","177","113","173","129","191","89","308","70","448","248","149","56",
"1400000US18097310110","Census Tract 3101.10; Marion County; Indiana","2330","338","243","138","85","68","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","62","0","13","0","13","0","13","45","58","0","13","158","93","0","13","0","13","0","13","0","13","0","13","0","13","38","60","53","59","0","13","0","13","19","28","48","53","0","13","2087","303","848","257","0","13","0","13","41","67","42","66","0","13","0","13","95","82","211","105","72","57","123","83","193","116","71","57","0","13","1239","215","20","27","20","32","0","13","0","13","79","86","0","13","59","46","156","88","30","37","78","74","444","112","268","125","85","80",
"1400000US18097310111","Census Tract 3101.11; Marion County; Indiana","3431","433","774","494","251","167","0","13","0","13","21","27","46","52","0","13","32","50","24","38","8","16","120","87","0","13","0","13","0","13","0","13","523","374","118","108","105","97","0","13","0","13","0","13","74","72","30","41","0","13","110","85","24","43","12","21","37","45","13","21","2657","466","1433","321","14","29","0","13","71","78","11","25","18","27","0","13","391","181","484","273","109","91","84","63","88","51","126","74","37","35","1224","291","6","14","11","26","0","13","86","80","0","13","36","48","98","88","234","148","212","110","219","107","99","64","192","61","31","32",
"1400000US18097310112","Census Tract 3101.12; Marion County; Indiana","6200","906","363","264","177","135","0","18","0","18","0","18","31","34","16","24","0","18","45","50","34","42","16","24","15","21","0","18","0","18","20","31","186","206","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","139","200","28","30","0","18","0","18","19","30","5837","782","3048","627","135","76","28","35","232","88","237","243","180","227","133","134","103","71","153","88","386","197","298","121","638","239","319","179","206","131","2789","407","57","44","13","21","177","81","71","58","32","32","143","95","162","95","172","89","282","75","591","308","572","228","322","142","195","146",
"1400000US18097310113","Census Tract 3101.13; Marion County; Indiana","1029","136","45","48","8","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","7","11","0","13","37","44","14","25","0","13","7","12","0","13","0","13","0","13","1","3","5","7","2","4","0","13","7","11","1","2","0","13","984","144","522","94","3","6","4","7","45","23","47","28","7","12","5","9","14","12","35","28","53","36","87","34","114","51","90","46","18","19","462","77","26","25","0","13","29","27","9","11","0","13","0","13","5","8","35","27","46","32","67","38","151","56","66","32","28","21",
"1400000US18097310201","Census Tract 3102.01; Marion County; Indiana","4817","672","495","380","233","185","61","94","0","13","43","69","0","13","0","13","0","13","53","76","0","13","0","13","62","56","0","13","0","13","14","16","262","214","0","13","31","50","54","84","0","13","0","13","26","48","55","56","13","21","38","51","22","26","16","26","0","13","7","11","4322","596","2268","295","343","109","14","24","155","79","48","45","10","16","78","62","181","108","330","143","240","120","193","93","334","135","261","134","81","59","2054","433","85","86","96","99","200","136","66","46","0","13","103","117","204","143","249","145","271","129","290","146","309","133","146","81","35","31",
"1400000US18097310203","Census Tract 3102.03; Marion County; Indiana","5355","862","634","380","17","28","0","18","0","18","0","18","0","18","0","18","0","18","0","18","10","26","0","18","0","18","0","18","0","18","7","11","617","381","65","85","0","18","104","137","0","18","0","18","0","18","0","18","44","57","154","144","5","25","42","66","66","67","137","127","4721","991","2183","480","51","68","0","18","212","173","29","49","105","105","89","98","323","158","279","223","328","219","47","55","311","108","123","71","286","204","2538","669","160","153","19","33","219","154","173","146","0","18","84","122","179","150","81","72","409","261","381","174","247","127","158","81","428","228",
"1400000US18097310204","Census Tract 3102.04; Marion County; Indiana","4883","906","281","187","145","103","0","13","0","13","70","92","0","13","0","13","0","13","1","5","4","7","27","30","0","13","0","13","43","49","0","13","136","105","0","13","0","13","0","13","23","36","0","13","0","13","0","13","0","13","64","81","26","29","13","19","10","18","0","13","4602","975","2122","565","19","32","58","87","252","182","50","60","18","29","48","47","360","265","205","109","341","171","380","100","209","98","113","69","69","56","2480","495","101","87","0","13","38","46","55","58","57","71","131","98","243","153","403","217","430","155","573","257","241","84","141","63","67","71",
"1400000US18097310305","Census Tract 3103.05; Marion County; Indiana","6526","1000","1053","503","318","235","66","107","0","18","0","18","0","18","0","18","0","18","84","123","0","18","0","18","168","156","0","18","0","18","0","18","735","345","129","184","0","18","0","18","57","93","0","18","0","18","136","119","83","131","204","199","0","18","0","18","126","95","0","18","5473","975","2632","509","95","94","0","18","226","170","26","39","59","94","204","187","235","147","429","271","564","276","461","246","240","129","74","62","19","32","2841","770","185","182","0","18","387","388","95","138","110","131","0","18","566","381","234","164","531","243","168","109","302","201","191","103","72","69",
"1400000US18097310306","Census Tract 3103.06; Marion County; Indiana","8467","1353","2442","952","799","384","0","18","0","18","130","145","218","184","0","18","0","18","0","18","65","83","118","132","57","88","178","182","0","18","33","53","1643","741","485","306","29","63","214","186","137","192","32","51","17","25","0","18","336","229","140","136","208","166","1","4","13","20","31","51","6025","1406","2560","644","147","171","100","121","274","213","118","125","6","12","142","159","311","213","260","165","627","298","218","165","207","176","91","69","59","90","3465","906","794","478","79","94","218","163","47","76","0","18","74","89","254","194","520","270","428","243","652","491","299","185","47","59","53","55",
"1400000US18097310308","Census Tract 3103.08; Marion County; Indiana","3335","382","929","448","374","205","0","13","0","13","154","170","29","50","0","13","0","13","37","18","0","13","0","13","0","13","0","13","78","40","76","49","555","341","0","13","0","13","0","13","180","140","0","13","0","13","1","2","92","143","158","121","67","82","44","22","0","13","13","24","2406","492","1063","212","18","30","30","51","24","37","0","13","13","23","24","29","169","118","152","119","112","54","236","128","176","91","60","54","49","36","1343","357","58","54","0","13","122","142","19","33","28","34","52","66","165","182","191","106","155","85","241","133","149","89","71","46","92","47",
"1400000US18097310309","Census Tract 3103.09; Marion County; Indiana","3082","461","727","259","300","193","20","27","22","28","0","13","0","13","55","81","0","13","15","26","20","26","0","13","79","91","0","13","89","103","0","13","427","187","0","13","0","13","37","56","0","13","28","43","0","13","133","122","31","34","49","59","30","44","41","49","27","24","51","72","2355","496","1281","339","41","50","0","13","102","93","88","66","37","57","64","73","152","97","308","179","212","113","115","76","137","130","25","28","0","13","1074","294","71","74","0","13","22","33","51","64","0","13","0","13","137","127","269","148","185","115","172","80","46","51","79","51","42","43",
"1400000US18097310310","Census Tract 3103.10; Marion County; Indiana","5109","822","455","405","70","90","57","88","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","2","0","18","11","18","1","3","385","350","0","18","0","18","49","76","0","18","21","34","0","18","0","18","240","288","43","68","0","18","32","50","0","18","0","18","4654","782","2402","546","101","78","13","19","128","75","177","117","0","18","206","171","337","215","487","228","275","113","263","103","108","68","294","166","13","20","2252","476","71","57","27","44","181","124","44","55","33","38","130","115","111","79","306","139","288","97","258","109","299","140","344","213","160","155",
"1400000US18097310311","Census Tract 3103.11; Marion County; Indiana","6165","1189","828","926","260","276","0","18","0","18","100","145","88","127","0","18","0","18","12","21","19","19","3","11","10","20","28","40","0","18","0","18","568","661","183","273","60","87","101","148","0","18","0","18","0","18","0","18","80","113","6","12","0","18","91","71","47","67","0","18","5337","799","2462","522","254","89","0","18","70","57","103","95","0","18","25","40","395","228","430","282","258","102","438","169","137","64","195","85","157","87","2875","347","126","102","101","88","160","96","177","122","142","108","81","60","187","126","341","210","418","87","471","139","283","118","230","81","158","133",
"1400000US18097310312","Census Tract 3103.12; Marion County; Indiana","6003","714","684","535","164","134","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","103","114","27","43","34","53","0","18","0","18","520","450","147","167","72","109","0","18","0","18","0","18","0","18","115","136","60","92","0","18","0","18","40","67","86","75","0","18","5319","970","2996","646","0","18","0","18","312","209","97","151","118","152","250","156","607","335","374","265","332","181","302","200","292","152","295","152","17","26","2323","651","104","132","0","18","198","223","16","28","63","101","0","18","129","128","453","403","481","245","269","195","211","100","236","136","163","121",
"1400000US18097320105","Census Tract 3201.05; Marion County; Indiana","4429","670","440","344","148","151","19","30","0","13","42","61","0","13","0","13","0","13","37","74","50","54","0","13","0","13","0","13","0","13","0","13","292","262","60","88","21","33","43","44","0","13","0","13","30","48","48","79","56","61","34","55","0","13","0","13","0","13","0","13","3989","719","1857","443","102","117","0","13","243","204","98","109","0","13","41","67","114","116","389","159","175","110","141","86","244","121","117","83","193","88","2132","404","54","67","0","13","20","40","74","72","16","30","113","99","331","213","381","180","239","108","192","109","185","74","257","117","270","91",
"1400000US18097320106","Census Tract 3201.06; Marion County; Indiana","3506","1615","103","47","26","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","31","0","13","77","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","13","63","34","8","13","3403","1610","1722","832","43","52","164","165","274","337","24","32","0","13","19","31","45","48","537","466","175","126","140","68","102","60","79","47","120","117","1681","821","141","103","54","50","376","419","84","77","0","13","57","59","81","51","420","330","140","95","97","68","77","54","50","38","104","60",
