"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"1400000US18097310104","Census Tract 3101.04; Marion County; Indiana","3207","532","292","186","160","108","0","13","0","13","0","13","0","13","0","13","0","13","0","13","56","74","2","4","19","31","37","44","12","25","34","40","132","94","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","69","76","44","43","18","28","2915","480","1086","230","0","13","0","13","0","13","117","133","0","13","14","24","84","66","368","179","188","106","137","99","42","44","93","57","43","47","1829","401","157","112","0","13","45","60","0","13","0","13","23","38","191","167","173","94","175","102","302","236","282","135","265","106","216","203",
"1400000US18097310105","Census Tract 3101.05; Marion County; Indiana","4086","648","505","274","136","120","32","42","0","13","53","70","0","13","0","13","0","13","30","39","0","13","0","13","0","13","4","7","5","14","12","22","369","240","0","13","0","13","0","13","0","13","0","13","0","13","92","111","130","131","16","20","0","13","2","3","53","35","76","70","3581","534","1745","448","57","49","51","47","201","90","20","23","20","32","88","51","41","41","484","376","269","118","250","107","154","61","52","38","58","55","1836","268","164","122","9","14","99","71","95","69","0","13","34","32","192","137","200","85","276","96","336","97","169","71","210","76","52","41",
"1400000US18097310106","Census Tract 3101.06; Marion County; Indiana","4177","539","236","172","86","70","0","13","0","13","0","13","0","13","0","13","0","13","19","31","20","32","33","52","1","2","0","13","13","20","0","13","150","151","0","13","0","13","0","13","0","13","0","13","0","13","136","148","14","24","0","13","0","13","0","13","0","13","0","13","3941","540","1852","429","303","243","0","13","0","13","10","47","0","13","0","13","416","264","567","233","27","39","166","123","223","106","45","40","95","63","2089","343","137","136","0","13","30","69","0","13","0","13","0","13","122","87","709","283","225","150","143","77","202","103","107","78","414","203",
"1400000US18097310108","Census Tract 3101.08; Marion County; Indiana","3873","608","206","117","57","46","0","13","0","13","11","17","19","28","0","13","0","13","0","13","8","13","0","13","0","13","0","13","0","13","19","20","149","79","0","13","0","13","0","13","13","19","0","13","18","23","29","26","35","36","13","19","0","13","22","24","19","21","0","13","3667","605","1942","321","124","79","35","30","191","143","54","38","3","6","28","25","57","36","247","98","134","74","273","76","283","59","444","230","69","38","1725","317","98","57","6","8","27","24","3","5","16","22","33","37","75","41","236","110","210","131","178","47","351","83","393","232","99","53",
"1400000US18097310110","Census Tract 3101.10; Marion County; Indiana","2619","344","480","306","135","104","0","13","0","13","18","32","0","13","43","64","0","13","0","13","19","30","0","13","42","41","0","13","13","19","0","13","345","218","20","32","0","13","19","33","59","88","14","25","0","13","103","96","55","46","40","60","0","13","12","20","23","38","0","13","2139","278","861","168","47","36","0","13","35","40","23","35","16","26","0","13","90","68","208","78","100","72","66","50","134","77","89","52","53","55","1278","236","25","26","21","23","30","26","19","30","61","65","0","13","146","100","236","117","63","40","196","107","279","123","160","79","42","54",
"1400000US18097310111","Census Tract 3101.11; Marion County; Indiana","3624","512","620","462","182","142","0","13","0","13","14","20","34","48","0","13","29","46","0","13","5","12","79","75","21","26","0","13","0","13","0","13","438","358","92","94","69","87","0","13","19","30","0","13","50","64","9","24","28","32","69","65","42","54","18","26","16","24","26","30","3004","510","1507","382","25","40","26","41","80","60","87","72","0","13","0","13","112","91","697","349","98","70","117","63","85","60","145","73","35","36","1497","255","15","25","0","13","39","54","19","33","17","30","49","54","208","131","428","209","214","101","133","77","165","88","186","59","24","23",
"1400000US18097310112","Census Tract 3101.12; Marion County; Indiana","6636","1104","251","237","46","46","0","18","0","18","0","18","0","18","0","18","0","18","13","22","16","25","0","18","0","18","0","18","0","18","17","30","205","225","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","143","206","22","32","0","18","23","36","17","30","6385","1003","3218","809","18","25","35","47","152","89","263","257","148","176","150","141","351","397","153","112","361","191","294","116","724","242","373","221","196","109","3167","515","176","173","39","51","188","95","126","78","34","37","143","107","194","78","249","109","250","78","565","318","649","232","231","117","323","141",
"1400000US18097310113","Census Tract 3101.13; Marion County; Indiana","756","125","4","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","4","0","13","0","13","0","13","0","13","0","13","0","13","2","3","0","13","1","3","0","13","1","3","0","13","0","13","752","126","370","104","27","37","0","13","27","33","18","32","0","13","0","13","11","15","26","25","53","37","45","33","94","58","45","34","24","30","382","55","0","13","0","13","10","18","16","18","0","13","0","13","0","13","10","18","56","36","55","45","152","68","35","32","48","55",
"1400000US18097310201","Census Tract 3102.01; Marion County; Indiana","4487","673","620","407","259","214","63","97","0","13","63","77","0","13","0","13","0","13","66","81","0","13","0","13","50","52","17","26","0","13","0","13","361","232","0","13","32","50","54","86","0","13","0","13","26","50","69","74","0","13","132","127","25","29","23","37","0","13","0","13","3867","609","1893","303","186","106","0","13","141","99","58","54","26","37","58","61","211","116","212","109","253","83","250","120","235","82","205","114","58","41","1974","439","128","99","21","35","150","145","68","72","0","13","111","113","321","198","182","108","319","113","253","112","219","92","121","82","81","58",
"1400000US18097310203","Census Tract 3102.03; Marion County; Indiana","4768","799","626","402","22","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","25","0","13","0","13","0","13","0","13","7","12","604","400","21","39","0","13","40","73","186","204","0","13","0","13","0","13","31","38","13","22","158","146","56","87","20","34","79","92","4142","973","1531","374","0","13","30","47","157","150","7","14","39","46","44","54","134","97","338","196","178","121","123","114","131","69","156","67","194","156","2611","683","157","133","0","13","175","137","134","121","0","13","124","126","85","69","255","126","357","243","539","217","213","97","263","156","309","207",
"1400000US18097310204","Census Tract 3102.04; Marion County; Indiana","5170","821","750","292","266","121","31","36","0","18","12","27","9","19","0","18","30","49","17","26","15","22","45","44","13","21","75","64","0","18","19","21","484","223","103","109","0","18","21","34","39","48","0","18","0","18","61","82","25","34","62","67","72","59","59","47","42","45","0","18","4420","813","2161","472","30","41","0","18","257","164","63","67","55","47","117","84","297","211","168","83","418","164","303","90","304","112","114","61","35","34","2259","430","47","43","0","18","54","55","101","94","76","73","80","65","227","130","373","214","359","134","517","208","249","82","130","55","46","51",
"1400000US18097310305","Census Tract 3103.05; Marion County; Indiana","5999","779","984","470","331","217","73","85","0","18","0","18","22","34","0","18","19","29","90","114","37","43","41","49","49","57","0","18","0","18","0","18","653","352","167","189","53","63","0","18","43","68","0","18","0","18","108","117","118","139","99","99","20","33","20","32","25","41","0","18","5015","760","2332","512","84","85","0","18","189","118","126","109","60","95","113","114","310","169","306","222","373","190","388","217","252","136","110","85","21","32","2683","517","203","170","0","18","303","263","61","91","73","87","70","110","519","311","290","108","404","169","188","109","328","162","183","96","61","59",
"1400000US18097310306","Census Tract 3103.06; Marion County; Indiana","7961","1502","1721","831","891","506","33","56","0","18","117","138","79","82","0","18","0","18","215","312","37","54","134","115","86","107","190","158","0","18","0","18","830","453","166","161","0","18","131","114","0","18","32","50","0","18","0","18","166","148","157","134","67","103","111","109","0","18","0","18","6240","1388","2930","609","35","55","67","108","395","235","290","214","74","66","178","176","226","161","341","217","599","252","372","214","191","136","95","72","67","80","3310","943","719","438","90","101","144","141","68","79","0","18","47","80","237","184","349","210","545","262","778","490","220","182","58","53","55","51",
"1400000US18097310308","Census Tract 3103.08; Marion County; Indiana","3263","465","391","303","132","135","22","43","21","41","0","13","12","21","0","13","0","13","0","13","12","32","16","30","42","64","7","16","0","13","0","13","259","246","0","13","0","13","21","43","0","13","0","13","0","13","1","1","99","153","55","47","58","79","0","13","9","19","16","26","2872","389","1368","230","50","54","0","13","60","66","128","86","13","21","74","67","224","122","238","147","139","78","212","92","107","53","67","45","56","53","1504","258","27","37","0","13","111","91","106","115","50","48","0","13","244","162","172","123","127","61","222","87","239","78","76","47","130","67",
"1400000US18097310309","Census Tract 3103.09; Marion County; Indiana","3331","599","573","198","249","135","5","12","4","11","0","13","11","18","48","61","22","25","88","78","4","11","0","13","0","13","55","53","12","19","0","13","324","113","0","13","0","13","0","13","0","13","0","13","0","13","110","90","4","11","39","43","0","13","68","49","56","59","47","69","2758","653","1383","379","104","117","8","17","137","135","130","113","10","21","37","44","266","150","257","167","179","133","82","62","150","97","14","19","9","14","1375","450","8","16","0","13","162","156","124","141","27","47","18","29","117","114","317","166","214","128","206","82","93","93","55","42","34","30",
"1400000US18097310310","Census Tract 3103.10; Marion County; Indiana","5149","873","339","276","34","34","14","24","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","15","0","18","11","17","0","18","305","274","0","18","0","18","13","24","0","18","9","17","0","18","0","18","239","278","12","22","9","16","8","14","15","23","0","18","4810","780","2380","515","126","87","22","30","144","78","149","115","5","10","215","155","361","240","376","163","274","113","229","82","189","97","290","163","0","18","2430","473","117","103","13","22","219","113","85","61","0","18","128","110","231","119","329","127","309","77","259","91","303","101","288","208","149","172",
"1400000US18097310311","Census Tract 3103.11; Marion County; Indiana","6729","1251","976","839","334","252","0","18","0","18","83","122","73","106","0","18","75","87","11","18","11","17","3","8","24","30","33","40","21","32","0","18","642","605","155","232","50","73","84","125","0","18","0","18","0","18","58","94","65","93","97","94","41","68","92","95","0","18","0","18","5753","1058","2919","670","214","94","0","18","345","197","91","92","60","70","106","78","476","258","350","278","331","112","387","129","234","80","194","84","131","100","2834","477","77","64","64","67","236","96","325","144","45","54","39","38","49","47","343","232","532","106","382","117","339","119","233","77","170","124",
"1400000US18097310312","Census Tract 3103.12; Marion County; Indiana","6280","777","1382","610","349","290","0","18","0","18","82","123","81","123","0","18","0","18","0","18","0","18","154","169","32","52","0","18","0","18","0","18","1033","520","146","162","56","88","68","109","182","276","0","18","0","18","165","189","125","126","195","189","0","18","18","33","78","77","0","18","4898","959","2497","665","386","303","93","144","247","170","99","154","0","18","21","30","297","218","340","261","375","236","131","104","357","156","119","100","32","39","2401","562","76","105","20","34","210","228","51","61","0","18","0","18","113","107","489","296","441","253","442","226","184","106","174","109","201","132",
"1400000US18097320105","Census Tract 3201.05; Marion County; Indiana","4252","630","484","401","215","198","29","41","0","13","56","78","0","13","0","13","0","13","34","75","59","65","31","53","0","13","0","13","0","13","6","11","269","244","60","89","21","33","48","51","0","13","0","13","0","13","42","67","65","71","25","43","0","13","0","13","0","13","8","13","3768","686","1794","555","133","149","0","13","282","276","38","46","0","13","52","60","133","113","182","122","225","145","183","84","262","144","124","104","180","82","1974","337","126","97","0","13","50","49","23","46","22","32","41","48","183","149","304","136","227","131","188","127","254","79","331","151","225","94",
"1400000US18097320106","Census Tract 3201.06; Marion County; Indiana","3517","1488","375","183","119","69","12","20","0","13","0","13","0","13","22","35","0","13","11","16","0","13","0","13","0","13","64","56","10","16","0","13","256","138","0","13","30","47","0","13","30","46","0","13","0","13","9","14","0","13","11","17","33","36","59","52","31","27","53","59","3142","1493","1472","747","103","80","56","73","256","330","19","22","10","19","7","13","72","56","499","424","65","55","48","35","126","68","92","50","119","74","1670","768","75","53","0","13","396","403","66","56","0","13","89","51","111","64","436","337","106","76","64","41","101","53","115","58","111","72",
