"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months below poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over",
"1400000US18097310103","Census Tract 3101.03, Marion County, Indiana","7634","581","332","207","120","86","0","16","0","16","0","16","0","16","0","16","12","20","5","10","0","16","0","16","52","50","0","16","30","46","21","32","212","163","0","16","0","16","0","16","0","16","0","16","21","28","35","61","0","16","48","73","28","31","14","18","66","61","0","16","7302","608","3592","451","142","92","31","35","220","107","239","117","28","43","142","71","491","347","349","152","330","71","584","148","572","120","320","121","144","69","3710","359","212","122","78","61","164","73","160","107","127","71","160","100","251","112","280","139","415","108","632","140","710","124","271","87","250","94",
"1400000US18097310104","Census Tract 3101.04, Marion County, Indiana","3010","332","410","164","233","116","0","11","0","11","0","11","0","11","0","11","0","11","0","11","41","44","0","11","18","28","51","48","0","11","123","84","177","92","0","11","0","11","0","11","0","11","0","11","0","11","17","31","17","26","32","44","0","11","63","63","23","26","25","31","2600","314","1062","228","26","43","0","11","30","47","32","48","0","11","0","11","69","65","362","127","80","53","65","55","140","78","106","61","152","69","1538","234","70","87","0","11","15","22","34","48","0","11","34","49","44","34","332","131","226","143","224","120","204","100","194","83","161","73",
"1400000US18097310105","Census Tract 3101.05, Marion County, Indiana","3746","295","440","126","226","115","14","21","0","11","0","11","0","11","12","18","23","35","26","40","31","50","0","11","12","21","10","16","98","65","0","11","214","87","0","11","0","11","0","11","0","11","0","11","27","42","23","25","11","17","10","16","0","11","32","22","43","34","68","66","3306","300","1675","228","154","73","24","26","128","76","129","101","37","45","44","33","102","64","268","100","264","96","229","69","175","52","70","36","51","48","1631","218","108","54","14","23","132","58","32","25","0","11","57","57","108","56","249","97","276","104","250","71","250","74","137","54","18","19",
"1400000US18097310106","Census Tract 3101.06, Marion County, Indiana","3856","380","316","260","58","59","0","11","0","11","6","13","0","11","0","11","0","11","34","54","0","11","0","11","0","11","0","11","18","28","0","11","258","256","0","11","0","11","6","14","58","94","0","11","60","95","38","59","5","12","15","24","58","71","0","11","0","11","18","29","3540","368","1460","302","59","68","59","94","51","62","56","71","11","20","0","11","185","133","451","236","62","50","164","103","166","81","34","37","162","63","2080","355","265","188","0","11","108","87","78","59","62","78","0","11","183","110","493","213","309","138","153","92","113","64","37","40","279","80",
"1400000US18097310108","Census Tract 3101.08, Marion County, Indiana","3358","315","171","103","78","52","0","11","0","11","5","9","24","30","0","11","0","11","0","11","18","27","4","6","0","11","11","17","0","11","16","22","93","57","0","11","0","11","5","8","0","11","0","11","15","23","0","11","12","18","18","23","3","6","18","16","19","23","3","5","3187","321","1602","201","32","30","0","11","135","89","28","24","16","17","0","11","165","124","192","89","174","59","220","104","331","72","233","67","76","37","1585","188","32","25","6","8","44","30","97","94","12","13","8","9","94","61","143","55","188","86","179","60","437","67","286","65","59","31",
"1400000US18097310110","Census Tract 3101.10, Marion County, Indiana","2952","215","329","178","110","64","0","11","0","11","9","15","0","11","31","44","0","11","18","21","19","21","9","14","16","21","8","12","0","11","0","11","219","128","0","11","0","11","9","15","35","50","8","13","0","11","54","44","42","34","30","43","14","22","27","30","0","11","0","11","2623","266","1175","156","92","44","17","19","122","76","0","11","19","24","18","24","109","84","303","86","159","65","117","56","117","54","70","38","32","21","1448","203","127","80","33","32","61","70","49","36","0","11","0","11","171","73","418","108","209","64","125","46","188","66","50","21","17","27",
"1400000US18097310111","Census Tract 3101.11, Marion County, Indiana","3849","402","468","293","133","91","0","11","0","11","13","19","13","20","29","47","31","51","0","11","11","16","0","11","14","21","0","11","22","33","0","11","335","230","43","38","0","11","0","11","17","26","0","11","0","11","44","57","25","27","63","56","55","62","43","42","0","11","45","51","3381","392","1539","267","108","84","68","82","179","109","115","78","0","11","0","11","169","95","286","158","135","76","111","80","185","75","164","80","19","21","1842","249","161","92","0","11","46","51","0","11","54","76","10","15","247","93","560","200","202","95","214","95","184","62","81","48","83","47",
"1400000US18097310201","Census Tract 3102.01, Marion County, Indiana","3634","370","157","186","22","23","0","11","0","11","5","9","0","11","0","11","0","11","0","11","0","11","6","10","4","9","0","11","0","11","7","11","135","181","0","11","0","11","5","9","0","11","0","11","0","11","116","180","0","11","5","9","0","11","0","11","0","11","9","16","3477","340","1600","265","155","80","10","16","132","98","41","35","3","6","45","35","103","50","258","112","215","63","277","92","228","78","98","34","35","25","1877","249","172","81","0","11","193","75","15","20","72","63","75","54","129","102","300","109","235","81","215","86","257","64","163","67","51","52",
"1400000US18097310203","Census Tract 3102.03, Marion County, Indiana","5685","522","726","356","401","228","26","48","0","16","128","135","11","20","17","28","18","29","67","78","62","89","21","31","0","16","51","60","0","16","0","16","325","193","62","68","0","16","15","26","21","35","0","16","12","20","49","58","22","41","47","54","18","29","66","69","13","20","0","16","4959","538","2593","483","271","125","87","60","155","98","59","77","41","66","107","92","161","127","611","226","481","169","211","106","229","98","121","62","59","53","2366","242","125","87","52","80","183","140","14","24","33","52","22","30","84","71","423","176","412","133","172","91","339","107","154","70","353","128",
