"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months below poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over",
"1400000US18097310103","Census Tract 3101.03, Marion County, Indiana","7160","533","659","523","384","388","172","239","49","69","49","69","0","16","0","16","18","27","0","16","0","16","0","16","62","59","0","16","0","16","34","36","275","196","50","69","0","16","0","16","0","16","0","16","17","27","86","89","0","16","37","61","20","27","47","48","17","26","1","2","6501","588","2965","278","130","82","65","73","239","108","165","84","17","25","124","73","178","90","266","125","370","113","613","110","465","118","226","76","107","55","3536","416","275","134","54","52","118","69","115","87","114","84","173","90","247","114","331","136","425","94","686","169","619","116","196","80","183","90",
"1400000US18097310104","Census Tract 3101.04, Marion County, Indiana","3157","277","313","144","159","104","0","11","0","11","0","11","0","11","0","11","0","11","46","75","32","40","0","11","0","11","35","40","0","11","46","41","154","96","0","11","0","11","0","11","0","11","0","11","0","11","14","23","15","23","45","50","0","11","41","50","23","26","16","26","2844","320","1250","281","23","42","0","11","19","35","23","35","0","11","0","11","28","39","507","221","103","85","29","37","263","90","136","71","119","63","1594","258","15","22","0","11","60","85","0","11","0","11","0","11","113","85","291","124","233","117","119","98","280","92","226","83","257","102",
"1400000US18097310105","Census Tract 3101.05, Marion County, Indiana","3619","258","381","146","238","121","20","30","0","11","11","17","0","11","17","25","33","51","23","36","0","11","0","11","10","18","14","20","110","71","0","11","143","62","0","11","0","11","0","11","0","11","0","11","18","28","0","11","26","29","15","23","10","14","20","22","35","26","19","20","3238","264","1611","181","138","71","19","22","104","90","94","62","8","13","58","44","142","100","280","95","179","63","219","71","193","50","110","47","67","51","1627","167","97","42","28","32","111","53","27","27","0","11","43","50","136","76","324","106","243","92","234","73","223","66","110","45","51","30",
"1400000US18097310106","Census Tract 3101.06, Marion County, Indiana","3786","389","320","150","147","106","0","11","0","11","15","24","0","11","0","11","0","11","34","55","84","88","0","11","14","22","0","11","0","11","0","11","173","107","13","21","0","11","14","24","0","11","0","11","0","11","44","69","29","35","11","18","31","26","0","11","0","11","31","35","3466","385","1544","240","107","75","50","81","35","47","51","51","3","13","34","44","252","127","382","182","87","62","200","129","178","83","15","21","150","67","1922","309","184","145","0","11","97","90","64","59","33","41","0","11","299","132","408","183","291","117","203","105","93","68","45","42","205","69",
"1400000US18097310108","Census Tract 3101.08, Marion County, Indiana","3239","293","137","127","61","67","0","11","0","11","0","11","0","11","0","11","0","11","42","64","0","11","0","11","0","11","19","23","0","11","0","11","76","68","0","11","0","11","0","11","0","11","0","11","0","11","38","58","0","11","0","11","20","24","9","11","0","11","9","14","3102","310","1560","217","77","50","16","16","46","29","29","19","3","6","8","13","96","83","135","85","219","89","198","100","426","70","228","63","79","42","1542","180","28","25","12","13","57","42","45","33","17","19","19","19","86","64","144","63","129","40","212","59","430","64","272","56","91","44",
"1400000US18097310110","Census Tract 3101.10, Marion County, Indiana","2831","255","111","62","22","24","0","11","0","11","0","11","0","11","0","11","0","11","14","18","8","14","0","11","0","11","0","11","0","11","0","11","89","52","0","11","0","11","0","11","0","11","0","11","0","11","20","19","21","24","0","11","12","19","36","35","0","11","0","11","2720","253","1169","172","70","43","26","28","190","119","0","11","8","15","10","16","145","88","239","79","140","48","148","66","129","69","40","32","24","24","1551","184","157","82","8","12","55","55","31","30","0","11","0","11","231","110","398","100","222","51","160","84","228","71","46","23","15","23",
"1400000US18097310111","Census Tract 3101.11, Marion County, Indiana","3678","327","349","178","132","87","0","11","0","11","11","18","12","18","0","11","31","51","0","11","22","22","11","17","0","11","8","12","37","42","0","11","217","105","23","25","0","11","0","11","0","11","0","11","0","11","7","10","18","20","41","39","53","54","49","43","0","11","26","43","3329","300","1593","312","88","72","36","58","226","97","63","47","0","11","20","23","218","147","400","200","146","69","109","79","234","82","40","29","13","21","1736","248","96","66","0","11","47","50","58","76","21","31","73","75","205","77","513","275","249","118","207","83","132","53","98","57","37","35",
"1400000US18097310201","Census Tract 3102.01, Marion County, Indiana","3633","413","373","261","128","81","0","11","0","11","8","12","0","11","0","11","0","11","51","49","0","11","46","48","7","12","16","19","0","11","0","11","245","234","0","11","0","11","7","12","0","11","0","11","0","11","182","224","13","21","21","27","0","11","14","21","8","14","0","11","3260","429","1609","270","138","72","42","32","161","123","98","42","0","11","64","54","121","73","300","119","160","53","246","74","189","74","73","32","17","15","1651","299","120","74","0","11","120","61","23","24","73","58","70","43","79","64","207","75","348","97","220","93","240","62","126","67","25","20",
"1400000US18097310203","Census Tract 3102.03, Marion County, Indiana","5557","484","1456","608","814","405","161","170","0","16","224","166","72","81","0","16","18","27","115","113","96","109","24","35","30","50","74","74","0","16","0","16","642","334","92","91","0","16","73","70","39","64","0","16","0","16","61","72","77","76","132","90","0","16","94","80","24","28","50","47","4101","656","2098","509","167","103","0","16","103","103","120","116","85","76","74","54","221","148","404","229","311","126","231","120","112","81","82","51","188","80","2003","274","86","62","52","86","115","86","61","50","38","47","17","27","95","88","236","114","323","122","243","121","329","111","85","56","323","120",
