"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months below poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over",
"1400000US18097310103","Census Tract 3101.03, Marion County, Indiana","7266","584","303","176","134","88","0","16","0","16","0","16","0","16","0","16","13","21","7","15","0","16","0","16","55","51","0","16","25","40","34","36","169","129","0","16","0","16","0","16","0","16","0","16","20","30","32","55","0","16","43","70","17","24","13","17","43","49","1","2","6963","584","3366","426","108","75","79","85","241","108","227","98","22","33","121","69","323","258","339","175","345","103","637","131","497","115","269","74","158","67","3597","352","232","108","54","48","137","63","136","96","99","83","163","86","298","149","224","124","393","97","786","179","664","138","264","87","147","74",
"1400000US18097310104","Census Tract 3101.04, Marion County, Indiana","3026","268","378","141","187","104","0","11","0","11","0","11","0","11","0","11","0","11","25","52","24","28","0","11","0","11","35","41","0","11","103","78","191","101","0","11","0","11","0","11","0","11","0","11","0","11","47","52","12","18","25","37","0","11","46","52","21","24","40","33","2648","336","1009","208","19","38","0","11","13","22","0","11","0","11","0","11","84","70","362","136","59","53","25","30","195","72","114","67","138","68","1639","252","65","71","0","11","72","95","24","38","0","11","24","37","47","36","360","104","209","110","172","108","240","110","201","71","225","92",
"1400000US18097310105","Census Tract 3101.05, Marion County, Indiana","3676","263","401","134","252","118","17","26","0","11","11","16","0","11","13","20","27","40","23","37","27","43","0","11","11","17","9","14","114","74","0","11","149","75","0","11","0","11","0","11","0","11","0","11","18","28","8","13","23","26","12","19","0","11","27","23","34","26","27","42","3275","284","1664","195","167","78","19","21","138","80","144","92","37","43","40","29","138","80","211","82","216","80","235","76","177","56","83","40","59","45","1611","193","106","55","16","25","127","60","15","20","0","11","39","47","133","75","283","95","273","95","198","61","241","65","133","47","47","30",
"1400000US18097310106","Census Tract 3101.06, Marion County, Indiana","3758","435","430","276","116","114","0","11","0","11","16","26","0","11","0","11","0","11","41","66","59","93","0","11","0","11","0","11","0","11","0","11","314","254","0","11","0","11","18","27","55","87","0","11","53","84","50","79","32","35","15","24","60","71","0","11","0","11","31","34","3328","413","1380","250","35","44","56","90","44","60","53","61","2","14","24","33","184","129","385","176","62","59","196","147","163","63","30","35","146","67","1948","354","173","156","0","11","88","105","67","65","29","41","0","11","252","140","442","183","359","131","159","77","128","70","33","34","218","68",
"1400000US18097310108","Census Tract 3101.08, Marion County, Indiana","3363","284","137","94","70","61","0","11","0","11","4","7","8","13","0","11","0","11","0","11","19","29","3","6","0","11","21","23","0","11","15","21","67","38","0","11","0","11","5","8","0","11","0","11","0","11","0","11","13","20","4","6","4","6","20","18","18","21","3","5","3226","281","1601","176","63","49","0","11","106","73","29","23","16","16","0","11","143","112","158","78","228","64","161","81","372","79","239","60","86","44","1625","153","35","33","4","8","37","31","95","78","12","17","14","14","92","72","195","67","156","81","197","68","409","67","306","69","73","38",
"1400000US18097310110","Census Tract 3101.10, Marion County, Indiana","2881","253","132","72","46","32","0","11","0","11","0","11","0","11","0","11","0","11","17","17","16","17","8","12","0","11","5","9","0","11","0","11","86","58","0","11","0","11","0","11","0","11","0","11","0","11","24","21","22","25","0","11","14","21","26","29","0","11","0","11","2749","264","1237","157","78","46","18","21","199","99","0","11","21","26","32","32","121","89","308","90","126","55","125","63","139","70","51","38","19","20","1512","214","129","76","35","34","44","56","52","34","0","11","0","11","206","111","393","83","212","53","108","69","281","94","37","24","15","24",
"1400000US18097310111","Census Tract 3101.11, Marion County, Indiana","3659","301","305","167","109","72","0","11","0","11","11","17","11","17","26","41","28","43","0","11","18","19","0","11","0","11","0","11","15","22","0","11","196","108","22","24","0","11","0","11","0","11","0","11","0","11","37","49","19","20","48","48","29","40","18","20","0","11","23","37","3354","283","1554","246","109","80","44","58","232","102","42","45","0","11","9","15","175","101","422","189","103","61","98","64","194","63","114","85","12","19","1800","214","109","82","0","11","33","37","59","72","24","37","57","68","243","71","547","191","237","105","204","84","132","62","109","58","46","43",
"1400000US18097310201","Census Tract 3102.01, Marion County, Indiana","3578","405","330","263","94","59","0","11","0","11","7","11","0","11","0","11","0","11","19","30","0","11","37","43","7","11","17","20","0","11","7","12","236","243","0","11","0","11","7","11","0","11","0","11","0","11","180","240","16","25","7","11","0","11","15","23","0","11","11","19","3248","347","1590","346","151","73","30","25","179","137","57","51","3","6","42","31","99","79","326","132","157","57","262","76","186","82","76","32","22","19","1658","210","131","61","0","11","124","60","17","19","67","59","71","54","85","78","225","81","256","78","223","86","258","68","134","63","67","63",
"1400000US18097310203","Census Tract 3102.03, Marion County, Indiana","6033","456","1437","620","782","423","169","204","0","16","244","163","100","101","15","25","15","25","82","82","79","109","19","29","0","16","59","72","0","16","0","16","655","353","121","104","0","16","89","93","53","83","0","16","11","18","61","74","68","77","116","95","0","16","95","75","11","18","30","36","4596","803","2412","636","231","133","47","55","117","96","61","78","55","71","112","79","206","143","537","239","385","164","232","105","203","92","98","54","128","66","2184","303","109","84","48","78","160","138","34","40","24","37","17","30","95","83","335","136","408","145","169","89","306","124","152","68","327","102",
