"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097310103","Census Tract 3101.03, Marion County, Indiana","7878","688","3880","488","140","89","230","106","289","127","194","94","28","33","27","41","186","277","280","276","260","129","130","80","162","68","170","69","251","108","385","147","351","113","136","74","139","79","106","64","61","55","144","97","149","82","31","36","31","34","3998","433","233","161","191","98","157","97","297","184","125","101","102","80","20","31","95","69","148","89","176","102","192","71","225","88","335","156","342","85","356","114","221","104","125","74","79","55","108","51","124","70","128","75","52","51","167","141",
"1400000US18097310104","Census Tract 3101.04, Marion County, Indiana","2934","321","1248","243","0","12","0","12","60","72","8","16","32","41","24","37","0","12","38","39","195","98","196","114","54","40","47","37","0","12","93","62","52","50","0","12","104","69","17","29","22","33","34","30","174","98","0","12","98","68","1686","216","93","62","12","19","24","37","25","40","0","12","0","12","15","23","104","63","222","139","154","88","117","57","27","28","56","71","87","64","140","71","55","50","155","91","71","43","12","20","117","57","50","38","52","41","98","66",
"1400000US18097310105","Census Tract 3101.05, Marion County, Indiana","3766","287","1852","245","168","79","106","74","217","176","134","75","41","43","0","12","0","12","50","39","133","82","133","82","118","63","152","102","75","50","150","61","62","36","28","29","83","44","75","56","39","30","0","12","20","22","29","47","39","44","1914","222","107","60","116","60","93","53","57","52","15","23","0","12","81","64","110","69","95","74","142","64","139","89","152","62","150","65","115","83","149","60","35","35","55","42","41","33","89","58","92","39","32","49","39","47","10","15",
"1400000US18097310106","Census Tract 3101.06, Marion County, Indiana","4184","417","1736","353","137","141","89","105","82","90","10","21","9","19","75","127","0","12","113","94","145","111","320","261","106","81","0","12","180","139","68","52","116","104","33","38","33","38","10","21","20","28","71","56","0","12","71","45","48","47","2448","357","238","171","28","21","134","95","114","121","96","103","48","78","26","45","113","75","124","85","286","140","286","149","129","102","161","118","92","62","33","36","18","28","100","59","6","12","28","39","19","25","30","36","151","78","188","93",
"1400000US18097310108","Census Tract 3101.08, Marion County, Indiana","3290","319","1685","203","34","27","64","44","130","63","24","17","14","15","57","72","0","12","35","32","122","67","79","44","120","54","57","34","198","108","54","28","128","47","63","29","129","45","54","33","125","60","96","43","83","37","16","14","3","5","1605","160","54","41","35","24","57","59","42","30","21","21","68","62","21","24","18","21","83","42","65","40","140","71","50","27","81","36","96","40","166","54","80","39","200","55","49","37","117","47","93","35","38","23","20","18","11","16",
"1400000US18097310110","Census Tract 3101.10, Marion County, Indiana","3064","256","1330","161","97","49","138","79","21","27","78","63","20","31","0","12","0","12","111","89","147","65","183","63","107","63","68","45","33","31","102","58","66","41","37","29","18","21","5","10","22","21","21","24","48","46","8","15","0","12","1734","217","125","88","123","95","95","68","7","12","0","12","49","42","18","29","152","93","338","97","154","62","173","47","74","49","82","47","74","47","95","45","58","47","44","36","13","15","22","22","20","16","0","12","0","12","18","29",
"1400000US18097310111","Census Tract 3101.11, Marion County, Indiana","3965","477","1790","322","103","79","182","92","187","105","73","80","0","12","0","12","0","12","134","91","282","153","119","82","65","56","100","79","73","59","77","59","49","38","40","35","86","49","62","49","64","45","73","58","15","20","6","14","0","12","2175","281","148","79","49","47","20","33","65","68","53","65","9","15","36","53","144","76","256","130","249","114","267","107","68","47","133","75","106","60","134","68","87","47","54","36","67","45","56","43","19","26","45","35","80","68","30","23",
"1400000US18097310201","Census Tract 3102.01, Marion County, Indiana","3886","491","1965","398","149","83","77","87","111","60","63","35","118","114","21","34","0","12","101","73","182","136","197","97","137","56","102","53","177","97","143","77","134","56","58","60","48","34","38","36","40","33","28","26","14","15","15","16","12","19","1921","249","181","92","126","88","52","43","40","48","80","76","0","12","0","12","110","83","114","65","193","86","124","68","159","95","123","61","125","60","101","58","33","28","97","63","74","50","21","19","42","30","96","75","20","23","10","15",
"1400000US18097310203","Census Tract 3102.03, Marion County, Indiana","5611","669","2828","600","241","124","210","119","160","125","164","138","93","110","3","11","0","17","115","101","451","242","255","106","338","190","159","103","89","89","105","105","70","60","77","58","52","44","56","48","85","46","0","17","44","48","45","56","16","11","2783","295","204","133","206","110","157","120","68","65","0","17","0","17","21","37","17","23","177","77","352","163","198","100","187","147","180","114","85","57","167","80","39","39","83","52","43","48","27","41","200","115","91","73","132","134","149","95",
