"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"1400000US18097310103","Census Tract 3101.03, Marion County, Indiana","7282","588","3500","435","108","75","258","114","289","99","156","81","24","32","22","36","167","238","117","67","177","159","162","104","136","61","209","84","287","94","405","118","327","90","104","62","66","47","85","62","62","48","147","68","162","72","30","33","0","16","3782","358","232","108","170","82","173","105","282","159","134","83","59","71","38","43","99","79","87","81","137","98","192","67","244","107","387","166","416","111","379","109","123","68","175","78","74","59","121","64","112","69","67","46","59","51","22","27",
"1400000US18097310104","Census Tract 3101.04, Marion County, Indiana","3038","269","1196","212","19","38","0","11","13","22","0","11","36","45","53","49","12","19","8","14","226","105","160","64","33","40","26","37","0","11","25","30","106","64","13","24","111","70","37","41","40","38","37","34","122","83","28","26","91","59","1842","235","65","71","0","11","96","97","24","37","0","11","21","32","10","17","63","59","213","96","159","87","190","106","44","44","46","58","126","92","116","85","67","50","103","77","38","36","15","27","169","65","54","39","103","84","120","62",
"1400000US18097310105","Census Tract 3101.05, Marion County, Indiana","3676","263","1916","217","184","85","49","33","263","134","117","76","33","40","8","14","11","17","109","77","88","42","150","76","86","42","130","77","130","70","116","45","71","34","37","31","78","44","85","54","52","49","60","64","16","18","43","42","0","11","1760","200","106","55","107","62","51","46","57","54","0","11","0","11","44","44","97","62","130","70","176","67","153","80","132","60","82","41","116","66","170","55","28","26","70","34","58","34","33","25","76","38","16","16","27","42","31","26",
"1400000US18097310106","Census Tract 3101.06, Marion County, Indiana","3931","426","1567","259","35","44","98","106","71","71","26","37","61","87","0","11","25","42","139","116","171","126","273","115","57","51","7","20","131","132","65","48","78","59","37","41","51","47","21","22","19","28","34","36","11","22","78","50","79","57","2364","358","173","156","49","65","179","125","82","108","35","54","62","92","25","40","180","115","336","187","138","76","211","127","163","135","103","87","116","60","23","32","25","32","94","65","5","14","15","23","16","22","38","37","144","59","152","95",
"1400000US18097310108","Census Tract 3101.08, Marion County, Indiana","3369","285","1674","178","63","49","30","23","120","71","16","16","18","21","87","116","0","11","38","47","127","73","50","38","134","61","97","61","70","65","91","50","185","72","55","28","153","49","32","23","92","42","115","49","65","40","32","24","4","6","1695","153","35","33","42","32","102","79","26","22","16","17","43","57","14","19","19","24","111","54","97","40","112","78","48","29","105","58","96","45","154","57","142","57","133","54","103","51","118","49","103","56","49","31","18","17","9","15",
"1400000US18097310110","Census Tract 3101.10, Marion County, Indiana","2891","254","1283","157","78","46","156","70","61","55","53","56","16","27","0","11","0","11","122","87","147","60","177","62","81","42","53","37","37","30","88","58","95","66","34","32","15","17","9","13","0","11","42","35","10","15","9","15","0","11","1608","204","129","76","89","68","52","34","0","11","32","51","63","74","0","11","135","78","261","73","154","63","137","50","75","42","53","57","69","41","161","81","46","40","100","60","7","11","19","19","11","18","0","11","0","11","15","24",
"1400000US18097310111","Census Tract 3101.11, Marion County, Indiana","3787","321","1703","252","109","80","167","78","173","115","63","58","38","58","0","11","28","32","109","78","308","186","132","64","57","51","46","36","60","50","38","43","63","46","35","37","114","51","20","24","33","30","87","74","12","19","5","12","6","13","2084","247","131","85","42","40","59","72","81","65","35","50","7","11","31","41","212","62","268","107","298","178","208","105","77","48","97","66","141","70","91","51","28","25","31","30","47","58","70","49","15","19","33","41","60","53","22","18",
"1400000US18097310201","Census Tract 3102.01, Marion County, Indiana","3578","405","1684","355","151","73","145","108","128","98","45","32","5","11","0","11","0","11","113","101","186","110","140","86","68","44","126","58","104","53","165","76","98","47","47","50","58","34","27","22","26","21","23","22","14","14","15","17","0","11","1894","326","131","61","70","49","78","49","138","80","166","236","0","11","0","11","99","82","81","65","160","60","117","53","146","69","80","48","143","78","133","60","68","33","72","37","79","56","15","17","40","32","40","56","18","22","20","22",
"1400000US18097310203","Census Tract 3102.03, Marion County, Indiana","6120","467","3219","481","400","150","313","115","256","145","197","117","118","102","0","16","0","16","170","138","401","215","215","117","282","157","122","104","87","67","145","91","91","72","133","83","45","44","34","35","64","51","0","16","39","42","60","43","47","44","2901","344","230","121","161","120","223","171","52","40","12","21","0","16","28","41","116","97","147","102","256","142","332","129","192","109","45","48","124","68","306","129","17","25","81","69","71","51","28","34","75","56","83","60","141","96","181","79",
"1400000US18097310204","Census Tract 3102.04, Marion County, Indiana","5886","508","2697","299","141","83","220","100","337","107","140","69","99","72","0","16","31","38","117","73","110","67","287","166","168","68","217","117","236","113","230","81","144","76","39","29","75","51","9","15","35","28","32","26","19","20","0","16","11","18","3189","369","305","128","317","127","209","89","157","81","105","77","74","62","2","4","169","117","134","105","155","63","186","83","296","105","214","93","295","105","158","72","93","43","139","74","33","32","41","34","49","38","9","14","0","16","49","42",
"1400000US18097310305","Census Tract 3103.05, Marion County, Indiana","6760","675","3108","470","338","159","229","126","257","166","82","79","72","84","139","129","15","22","293","172","260","137","265","130","266","117","153","85","186","119","124","76","85","59","83","58","57","45","86","72","88","53","30","25","0","16","0","16","0","16","3652","488","255","149","199","129","364","220","198","140","132","74","86","80","16","26","254","127","225","118","360","135","372","172","240","136","146","85","177","106","140","70","32","47","160","86","47","42","57","40","119","97","29","33","15","23","29","34",
"1400000US18097310306","Census Tract 3103.06, Marion County, Indiana","6948","864","3228","542","498","179","354","131","415","213","60","65","92","96","102","114","81","62","292","222","139","132","307","148","107","78","185","115","113","77","111","79","244","156","18","23","51","44","22","23","20","23","5","12","4","11","8","15","0","16","3720","616","352","195","267","100","504","254","204","118","89","109","59","62","0","16","202","228","331","200","277","148","279","142","297","167","167","94","188","101","147","117","57","50","17","29","63","60","94","46","48","41","11","18","27","35","40","36",
