"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097310104","Census Tract 3101.04; Marion County; Indiana","3510","396","1248","217","0","13","0","13","27","42","24","38","0","13","23","37","0","13","73","50","91","70","400","162","78","67","60","65","103","81","72","67","31","34","40","45","39","41","61","52","43","49","51","42","32","32","0","13","0","13","2262","383","199","68","160","40","0","13","22","38","17","29","0","13","103","156","19","32","83","73","413","220","94","73","97","111","211","200","47","53","58","49","64","52","73","45","90","62","87","64","174","112","150","190","32","36","69","53",
"1400000US18097310105","Census Tract 3101.05; Marion County; Indiana","4316","694","1930","462","161","91","188","130","121","115","125","72","35","48","22","32","3","6","47","51","29","29","399","367","135","81","66","77","81","56","178","108","112","68","22","26","96","52","20","19","41","29","33","27","9","15","7","13","0","13","2386","318","82","72","111","115","254","126","70","64","101","112","42","65","35","49","67","73","246","161","139","86","107","71","216","119","231","106","156","93","97","66","44","40","38","36","57","35","35","32","144","73","63","55","51","43","0","13",
"1400000US18097310106","Census Tract 3101.06; Marion County; Indiana","3945","527","1691","410","28","46","71","98","38","69","170","231","66","101","23","33","53","63","43","53","167","111","258","224","151","165","21","35","0","13","40","53","148","117","0","13","72","58","0","13","53","51","156","137","14","24","35","40","84","64","2254","463","117","144","105","93","81","114","0","13","0","13","47","51","18","32","71","105","162","111","413","237","150","115","229","172","54","82","39","51","56","61","0","13","38","52","80","63","55","53","24","30","59","54","68","55","388","166",
"1400000US18097310108","Census Tract 3101.08; Marion County; Indiana","3933","637","1892","320","128","83","88","70","215","147","53","46","0","13","1","5","0","13","128","65","102","61","77","57","69","44","70","55","83","45","82","50","97","43","43","31","95","44","60","38","113","69","273","230","82","40","8","13","25","22","2041","368","136","93","64","58","102","87","59","60","1","3","4","7","9","14","127","73","79","68","132","99","123","122","50","30","124","82","67","44","129","44","56","35","146","66","38","31","123","75","311","236","47","30","51","37","63","39",
"1400000US18097310110","Census Tract 3101.10; Marion County; Indiana","2330","338","933","267","0","13","0","13","83","133","0","13","0","13","3","13","0","13","92","78","194","113","57","47","45","41","27","38","83","61","40","53","115","89","15","23","63","64","0","13","55","53","61","52","0","13","0","13","0","13","1397","229","20","27","20","32","0","13","79","86","38","60","0","13","11","17","48","45","176","91","33","51","30","37","0","13","33","52","45","54","339","155","59","59","65","88","115","115","99","88","102","78","19","32","17","26","49","73",
"1400000US18097310111","Census Tract 3101.11; Marion County; Indiana","3541","433","1749","358","14","29","46","46","103","95","50","57","0","13","0","13","0","13","415","191","265","219","227","166","61","55","168","96","41","42","43","52","56","52","0","13","43","37","74","52","39","43","36","36","32","38","10","24","26","40","1792","285","124","106","116","97","86","80","110","82","44","61","21","26","0","13","63","50","139","94","95","77","247","108","86","70","96","72","147","110","25","30","57","54","29","30","155","58","59","46","26","41","13","21","1","3","53","38",
"1400000US18097310112","Census Tract 3101.12; Marion County; Indiana","6200","906","3225","629","135","76","180","72","348","250","329","247","46","42","50","44","0","18","52","58","105","82","82","62","82","72","320","201","145","76","168","97","326","113","69","54","243","209","81","66","49","47","189","149","26","37","86","72","114","146","2975","423","57","44","114","59","147","83","175","91","0","18","54","52","15","25","93","75","57","50","115","76","131","69","290","208","513","316","106","67","227","81","110","81","235","198","72","64","85","64","165","96","37","42","44","46","133","140",
"1400000US18097310113","Census Tract 3101.13; Marion County; Indiana","1035","138","536","94","3","6","15","16","87","53","12","15","3","6","3","5","0","13","8","9","5","9","30","24","24","29","29","27","59","36","28","30","20","17","64","48","31","28","6","9","37","24","54","42","6","10","6","10","6","10","499","87","40","36","22","24","23","20","0","13","5","8","0","13","0","13","1","3","17","23","23","21","28","24","20","25","14","15","53","35","42","22","58","48","58","36","23","18","32","27","12","13","11","13","13","15","4","6",
"1400000US18097310201","Census Tract 3102.01; Marion County; Indiana","4817","672","2501","342","404","150","193","105","67","55","88","68","28","32","42","62","0","13","164","115","229","105","101","70","172","110","68","50","134","89","121","79","80","52","113","102","141","96","9","15","87","73","165","116","78","57","7","12","10","12","2316","453","85","86","365","235","82","52","129","133","68","80","0","13","0","13","191","137","72","54","190","134","214","119","95","65","148","110","164","105","149","74","132","112","44","32","41","56","43","40","62","48","36","33","0","13","6","11",
"1400000US18097310203","Census Tract 3102.03; Marion County; Indiana","5391","862","2214","485","51","68","142","104","99","120","194","169","95","81","0","18","190","141","38","55","80","108","209","199","266","202","62","73","47","55","0","18","189","92","87","78","39","64","30","40","63","59","32","41","0","18","167","164","134","102","3177","631","225","177","144","139","371","282","84","122","40","54","0","18","0","18","139","118","44","57","81","72","99","105","464","284","227","156","159","101","177","124","91","84","23","30","77","59","66","57","85","68","79","74","184","151","318","232",
"1400000US18097310204","Census Tract 3102.04; Marion County; Indiana","4960","895","2344","507","96","99","88","95","342","167","66","68","51","63","64","67","23","28","223","254","91","72","118","95","128","68","240","166","190","103","190","112","138","95","6","10","65","45","25","29","22","34","109","58","23","25","40","51","6","14","2616","471","101","87","38","46","78","75","188","124","75","87","0","13","0","13","168","121","288","213","115","82","182","111","312","158","204","98","395","258","129","74","54","41","71","45","56","44","15","22","80","48","13","21","0","13","54","71",
"1400000US18097310305","Census Tract 3103.05; Marion County; Indiana","6570","1012","2994","576","161","139","254","177","42","48","263","228","191","155","27","37","42","51","59","70","155","117","274","227","155","159","409","236","443","267","186","163","141","99","69","77","30","48","0","18","21","34","53","54","0","18","19","32","0","18","3576","748","314","263","190","276","349","316","110","131","341","363","222","205","0","18","139","100","192","156","125","141","135","155","600","263","5","14","163","109","130","118","88","127","84","96","26","42","69","64","222","117","54","63","18","30","0","18",
"1400000US18097310306","Census Tract 3103.06; Marion County; Indiana","8468","1352","3359","714","147","171","427","233","413","251","148","161","29","46","0","18","0","18","282","213","155","125","170","134","413","242","332","244","245","170","30","46","347","233","15","24","23","37","0","18","18","27","73","66","33","53","7","38","52","74","5109","941","1279","519","509","224","216","177","123","106","75","84","59","94","86","135","34","57","485","263","371","230","355","276","213","146","147","180","713","477","227","171","43","51","30","52","13","20","17","26","30","50","58","63","26","44","0","18",
