"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097310104","Census Tract 3101.04; Marion County; Indiana","3081","388","1249","252","0","13","0","13","31","58","32","48","27","41","0","13","0","13","90","56","120","103","290","150","104","84","218","165","60","87","68","66","36","52","13","21","21","24","26","27","15","26","61","49","28","30","0","13","9","16","1832","407","115","139","0","13","0","13","23","37","18","30","0","13","104","161","52","53","100","93","190","187","165","121","82","117","196","212","59","58","81","55","48","48","95","100","69","55","42","39","159","93","180","188","10","17","44","37",
"1400000US18097310105","Census Tract 3101.05; Marion County; Indiana","4263","679","1914","462","119","76","220","135","190","115","109","62","48","47","0","13","3","6","83","61","14","24","364","365","155","92","74","76","90","53","124","89","102","54","18","24","74","49","31","31","18","21","26","22","9","15","7","12","36","42","2349","304","149","111","117","109","153","116","27","33","83","103","54","78","65","72","121","97","298","169","134","94","93","57","254","139","157","90","139","68","86","61","66","48","20","27","23","24","45","33","162","80","60","53","43","36","0","13",
"1400000US18097310106","Census Tract 3101.06; Marion County; Indiana","4292","565","2095","510","74","118","0","13","61","94","153","218","58","95","218","254","61","71","54","49","199","128","256","206","158","138","0","13","96","120","91","80","232","206","0","13","66","55","0","13","42","44","157","143","13","22","27","34","79","62","2197","535","115","140","88","116","0","13","0","13","0","13","39","46","18","31","100","113","248","139","366","229","192","146","134","129","72","109","81","74","53","49","0","13","92","77","91","83","63","45","21","30","13","16","77","43","334","160",
"1400000US18097310108","Census Tract 3101.08; Marion County; Indiana","3869","606","1873","296","135","93","74","51","225","135","39","33","0","13","7","11","0","13","42","40","132","69","78","62","91","53","57","53","149","60","67","38","91","35","87","54","109","52","59","37","95","71","242","229","75","36","11","14","8","7","1996","356","136","70","51","44","81","45","67","48","3","5","37","40","9","14","66","52","80","58","181","118","146","121","39","28","119","75","104","49","113","39","64","37","147","72","28","28","146","79","264","224","43","26","34","29","38","35",
"1400000US18097310110","Census Tract 3101.10; Marion County; Indiana","2283","286","893","242","21","26","14","23","52","86","25","41","0","13","13","19","0","13","95","72","161","93","57","37","41","40","28","30","57","56","41","47","111","70","14","22","27","30","0","13","40","35","49","42","47","75","0","13","0","13","1390","222","45","51","42","37","0","13","83","88","25","40","0","13","11","17","108","80","191","93","60","60","62","40","0","13","78","89","42","46","271","103","24","37","55","72","75","84","74","53","91","66","0","13","13","22","40","61",
"1400000US18097310111","Census Tract 3101.11; Marion County; Indiana","3263","374","1585","294","28","43","60","38","94","72","48","52","0","13","0","13","0","13","259","157","329","236","165","131","58","45","129","70","35","34","60","52","54","47","17","25","30","33","64","46","55","43","35","33","32","37","11","24","22","28","1678","280","105","109","109","102","28","36","109","90","39","39","21","24","0","13","103","94","157","105","170","100","166","71","110","86","93","75","55","49","32","33","58","45","41","35","138","60","41","33","41","49","13","20","2","4","47","28",
"1400000US18097310112","Census Tract 3101.12; Marion County; Indiana","6111","847","3061","631","96","72","144","73","322","262","296","239","24","30","29","36","0","18","35","59","98","58","84","46","92","78","317","200","108","66","134","89","343","95","107","60","307","212","120","82","61","52","128","146","38","42","56","60","122","124","3050","355","119","109","70","60","211","115","179","102","11","20","39","39","15","25","59","50","61","53","147","85","145","76","265","212","414","303","126","73","242","93","184","103","236","189","79","62","61","56","86","60","75","74","47","46","179","135",
"1400000US18097310113","Census Tract 3101.13; Marion County; Indiana","1036","156","547","94","4","8","27","27","95","70","0","13","0","13","4","8","0","13","5","8","0","13","46","36","47","44","19","29","49","38","27","27","23","22","60","63","30","33","6","11","25","23","49","50","0","13","7","12","24","29","489","90","34","31","15","23","10","13","0","13","0","13","0","13","0","13","1","2","23","33","28","29","7","10","38","29","9","13","57","44","51","33","63","57","58","41","19","18","52","44","6","10","5","9","7","11","6","8",
"1400000US18097310201","Census Tract 3102.01; Marion County; Indiana","4613","646","2233","397","270","145","197","99","120","71","86","63","89","83","53","61","0","13","106","89","170","122","189","98","107","57","62","39","126","84","148","85","126","58","59","63","85","55","19","28","72","65","89","78","49","38","10","20","1","3","2380","413","89","68","197","142","95","74","137","130","229","187","0","13","0","13","186","141","71","49","188","125","211","118","238","134","170","115","180","105","84","53","104","82","39","28","42","56","22","35","41","34","51","46","0","13","6","11",
"1400000US18097310203","Census Tract 3102.03; Marion County; Indiana","5265","833","1915","447","112","103","124","130","99","102","174","119","90","88","23","35","140","146","24","37","141","105","67","75","183","143","77","83","22","37","23","35","132","79","23","34","49","49","31","36","91","68","23","34","0","18","167","143","100","76","3350","648","310","178","199","178","393","303","92","127","4","8","0","18","0","18","110","91","136","81","247","122","140","121","318","267","255","126","130","75","115","76","17","24","10","15","43","37","55","52","266","185","91","68","136","139","283","189",
"1400000US18097310204","Census Tract 3102.04; Marion County; Indiana","5280","929","2459","483","68","60","110","101","336","172","157","109","85","65","31","51","12","20","203","243","127","79","66","53","183","104","229","145","192","107","136","97","215","87","47","44","75","51","36","31","25","38","64","51","20","23","41","47","1","11","2821","537","93","89","83","72","105","76","145","97","98","97","0","18","0","18","186","109","331","247","131","71","247","99","249","157","188","83","421","253","189","88","60","46","74","51","30","37","70","54","72","46","12","20","0","18","37","48",
"1400000US18097310305","Census Tract 3103.05; Marion County; Indiana","6784","983","3178","608","232","148","251","195","141","88","243","189","163","141","21","33","89","93","77","75","133","111","381","256","381","216","218","170","321","190","179","163","163","107","53","60","25","41","0","18","61","71","46","47","0","18","0","18","0","18","3606","627","359","243","235","238","374","285","89","96","304","299","196","178","0","18","217","150","193","127","235","176","167","160","373","201","54","59","146","112","177","125","74","107","75","83","22","37","61","59","207","139","48","57","0","18","0","18",
"1400000US18097310306","Census Tract 3103.06; Marion County; Indiana","8597","1266","3886","653","62","72","539","255","513","277","142","162","131","148","33","63","61","108","270","223","234","156","255","170","215","144","287","205","359","215","127","126","408","204","0","18","42","49","0","18","23","33","100","72","24","40","0","18","61","75","4711","899","1059","436","414","207","205","195","140","112","57","69","59","95","40","68","35","62","323","218","339","214","413","240","200","128","211","192","731","506","281","238","51","63","30","51","0","18","51","50","0","18","51","47","21","34","0","18",
"1400000US18097310308","Census Tract 3103.08; Marion County; Indiana","3414","452","1622","247","113","92","126","86","105","81","40","40","78","77","0","13","11","19","85","67","221","142","103","86","80","54","79","63","109","78","122","127","107","80","15","19","90","78","48","34","9","16","0","13","15","26","24","30","42","49","1792","401","38","46","49","55","195","125","121","108","1","2","0","13","15","28","163","185","178","169","108","95","163","81","82","73","211","157","79","93","79","57","69","57","88","57","9","14","34","37","10","16","35","33","33","33","32","43",
"1400000US18097310309","Census Tract 3103.09; Marion County; Indiana","3103","497","1503","316","57","43","168","101","100","78","118","92","122","73","0","13","34","52","45","56","176","113","127","80","169","103","37","42","26","33","111","79","78","68","0","13","91","89","0","13","9","15","35","39","0","13","0","13","0","13","1600","311","105","94","31","42","48","58","20","33","100","94","24","43","95","150","142","111","105","89","208","101","101","82","91","75","100","76","92","69","142","120","0","13","36","44","14","20","46","38","42","34","17","21","41","58","0","13",
"1400000US18097310310","Census Tract 3103.10; Marion County; Indiana","5176","816","2390","485","192","113","68","51","242","118","221","149","226","204","13","21","12","17","67","60","130","135","209","97","52","45","295","137","167","86","58","46","31","26","23","25","70","68","6","11","199","161","108","73","1","2","0","18","0","18","2786","524","99","82","190","127","104","74","171","132","44","48","12","23","10","16","146","90","330","312","318","150","98","62","189","93","122","79","181","98","76","64","74","61","158","109","28","24","162","205","128","80","24","27","9","15","113","157",
"1400000US18097310311","Census Tract 3103.11; Marion County; Indiana","6560","1260","3245","604","159","110","309","253","250","175","254","188","118","85","100","125","124","145","200","136","285","248","112","87","139","86","187","101","133","97","243","137","118","68","53","50","55","49","52","41","101","63","96","75","98","61","59","77","0","18","3315","802","275","272","319","207","364","178","56","79","7","11","24","37","34","40","4","11","216","199","202","132","372","189","106","72","225","132","245","135","291","119","68","81","136","93","14","20","115","62","95","63","97","102","38","63","12","18",
"1400000US18097310312","Census Tract 3103.12; Marion County; Indiana","5680","666","2967","540","238","241","148","203","208","178","109","135","68","75","6","4","111","172","330","269","176","168","174","143","419","270","91","117","125","127","55","66","113","112","27","40","213","104","22","36","148","115","146","156","25","42","15","22","0","18","2713","563","247","169","203","228","19","31","0","18","18","17","0","18","0","18","163","140","285","247","118","81","170","133","298","239","135","156","224","184","134","121","76","71","166","112","93","99","52","58","195","161","60","45","57","64","0","18",
"1400000US18097320105","Census Tract 3201.05; Marion County; Indiana","4623","544","2159","401","169","146","320","226","146","91","57","66","121","145","0","13","33","57","10","18","185","102","160","107","182","146","49","57","77","64","105","79","51","51","131","109","30","38","74","67","22","32","55","46","71","51","64","52","47","71","2464","399","164","121","128","88","46","57","86","86","36","55","0","13","32","54","161","109","242","144","207","113","174","121","146","93","144","125","26","37","150","75","40","44","55","52","121","80","153","86","70","57","88","62","91","56","104","77",
"1400000US18097320106","Census Tract 3201.06; Marion County; Indiana","3745","1497","1814","797","118","104","380","353","21","25","65","62","22","35","0","13","14","21","18","21","425","442","116","67","92","84","56","53","72","50","37","32","73","43","29","39","12","20","39","37","24","43","94","41","55","51","47","58","5","9","1931","736","105","71","171","113","392","403","59","43","73","53","11","16","12","31","30","34","59","64","349","346","50","35","72","64","71","42","64","42","47","40","41","39","19","17","24","27","55","36","59","42","111","75","37","29","20","25",
"1400000US18097320107","Census Tract 3201.07; Marion County; Indiana","2014","487","1025","246","48","32","146","134","7","10","13","14","4","10","0","13","0","13","18","14","124","80","67","30","79","32","41","32","52","27","122","106","49","26","57","54","45","40","5","8","11","12","65","26","22","15","34","25","16","14","989","261","54","33","18","18","107","126","30","30","12","15","0","13","2","4","20","21","47","28","74","33","60","31","132","122","44","25","45","26","139","64","19","16","25","17","17","12","14","11","48","23","35","22","20","15","27","19",
"1400000US18097320108","Census Tract 3201.08; Marion County; Indiana","4783","704","2320","582","256","196","198","158","277","178","50","55","21","34","0","13","0","13","0","13","453","264","163","71","198","154","137","113","85","72","112","91","99","98","0","13","83","69","0","13","28","44","71","66","15","30","18","28","56","56","2463","415","104","89","136","141","90","86","16","30","12","29","23","36","0","13","198","199","433","262","302","172","270","152","45","49","56","57","167","111","91","75","102","155","74","62","0","13","32","43","147","138","36","31","19","28","110","77",
"1400000US18097320109","Census Tract 3201.09; Marion County; Indiana","2670","411","1174","172","51","61","43","57","97","75","72","60","12","18","16","25","39","40","23","33","26","23","51","38","31","26","168","74","34","40","60","44","61","52","30","21","60","45","16","13","63","37","59","35","57","35","32","27","73","54","1496","359","17","29","0","13","98","75","114","76","7","12","6","14","7","12","0","13","62","50","69","48","101","81","43","37","92","65","90","47","81","34","210","307","67","36","33","25","64","37","90","37","70","52","96","52","79","61",
"1400000US18097320202","Census Tract 3202.02; Marion County; Indiana","5068","655","2267","364","78","63","90","70","46","41","55","48","57","69","0","18","51","66","144","160","103","82","348","230","112","77","56","42","30","28","163","81","187","114","16","19","167","83","107","70","160","94","162","107","21","24","64","42","50","45","2801","416","133","125","73","63","57","53","121","90","41","79","0","18","0","18","182","86","175","116","347","275","127","73","135","77","73","60","199","171","246","117","42","38","299","174","87","64","77","64","165","125","58","45","65","50","99","73",
"1400000US18097320203","Census Tract 3202.03; Marion County; Indiana","2636","316","1356","223","51","59","50","43","23","27","20","22","2","4","21","23","0","13","21","23","220","95","207","101","79","62","56","43","82","69","88","93","91","50","60","73","80","44","0","13","38","39","56","35","68","49","30","27","13","19","1280","196","61","40","14","19","20","22","4","7","16","24","0","13","0","13","123","58","128","54","197","91","44","34","53","39","97","58","194","149","22","23","30","22","53","35","28","25","16","19","59","33","38","30","19","23","64","51",
"1400000US18097320205","Census Tract 3202.05; Marion County; Indiana","1885","266","895","187","11","17","33","43","0","13","0","13","0","13","0","13","10","15","81","56","178","85","198","106","34","40","116","124","55","58","76","64","26","29","0","13","0","13","11","18","0","13","25","28","34","45","0","13","7","13","990","229","69","61","31","46","0","13","0","13","0","13","17","26","9","15","123","99","195","120","87","61","68","59","51","55","27","34","24","28","28","26","38","56","35","39","53","41","47","38","44","47","36","33","0","13","8","13",
