"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097310104","Census Tract 3101.04, Marion County, Indiana","3026","488","1074","237","0","12","0","12","62","94","7","13","30","33","17","28","0","12","46","50","194","93","180","144","43","37","85","83","0","12","93","65","36","39","0","12","48","38","18","22","0","12","46","40","129","93","0","12","40","39","1952","389","120","123","30","45","24","32","48","51","18","30","0","12","87","133","128","82","211","115","53","57","76","51","51","50","164","207","123","82","94","56","62","66","138","104","63","40","20","23","147","111","167","194","20","33","108","73",
"1400000US18097310105","Census Tract 3101.05, Marion County, Indiana","3988","591","1984","447","123","65","143","82","248","179","105","52","19","24","0","12","3","7","38","43","55","61","430","371","172","86","93","67","71","49","186","99","72","39","40","32","63","40","40","33","18","19","0","12","19","19","7","13","39","46","2004","306","141","107","101","60","100","67","30","25","72","101","0","12","68","68","74","50","165","138","139","75","78","48","184","83","127","67","140","67","140","68","7","12","46","31","28","23","70","51","160","68","69","58","65","62","0","12",
"1400000US18097310106","Census Tract 3101.06, Marion County, Indiana","4206","574","1709","420","276","207","0","12","89","132","0","12","61","94","135","199","28","47","100","80","119","83","288","249","72","74","0","12","100","117","39","44","97","117","21","35","79","56","0","12","45","45","48","51","0","12","56","52","56","51","2497","427","146","159","77","94","53","86","52","82","43","66","0","12","18","31","157","141","180","138","457","221","198","136","181","139","72","73","77","66","20","31","21","34","171","108","78","70","45","48","0","12","13","18","101","55","337","173",
"1400000US18097310108","Census Tract 3101.08, Marion County, Indiana","3809","600","1949","319","87","71","112","57","189","142","26","25","17","24","54","73","0","12","41","33","131","63","77","60","113","54","52","47","176","67","68","48","86","43","74","41","109","49","61","34","119","78","246","237","90","40","12","12","9","9","1860","321","118","60","9","12","47","66","39","29","11","16","35","38","30","33","38","32","96","52","123","89","208","135","57","37","73","34","81","46","104","41","66","33","212","80","27","23","87","48","282","249","47","30","18","19","52","43",
"1400000US18097310110","Census Tract 3101.10, Marion County, Indiana","2691","264","1152","179","97","51","59","45","19","28","96","62","0","12","0","12","0","12","82","61","183","72","178","89","79","69","46","36","46","37","47","33","63","40","29","26","19","18","5","9","31","28","36","31","37","42","0","12","0","12","1539","189","81","72","84","54","103","63","34","44","17","27","110","98","54","67","81","58","298","108","138","89","84","59","33","36","90","63","27","26","152","101","34","36","32","33","5","8","58","48","16","16","0","12","8","13","0","12",
"1400000US18097310111","Census Tract 3101.11, Marion County, Indiana","3505","577","1733","367","62","55","92","61","173","94","73","85","0","12","0","12","0","12","88","86","450","247","147","94","103","56","58","48","45","40","82","50","63","53","8","22","37","36","57","44","52","37","92","70","44","39","7","14","0","12","1772","327","52","51","44","58","45","49","58","53","115","87","44","57","44","68","90","68","179","132","132","63","195","115","97","63","123","72","80","56","53","42","103","61","57","35","118","58","48","43","12","18","29","32","31","35","23","19",
"1400000US18097310112","Census Tract 3101.12, Marion County, Indiana","6579","981","3241","766","50","55","117","62","324","262","229","187","38","39","12","22","0","17","284","312","162","111","40","39","102","72","261","199","157","89","192","94","192","84","95","56","339","229","123","75","56","53","310","219","101","54","40","45","17","28","3338","462","130","125","221","134","134","100","143","108","51","44","88","72","0","17","62","46","72","57","189","92","90","59","288","224","442","313","160","77","194","86","242","131","240","221","116","78","78","55","138","82","102","65","65","57","93","104",
"1400000US18097310113","Census Tract 3101.13, Marion County, Indiana","927","275","523","211","47","72","60","69","57","94","0","12","10","17","11","19","60","108","0","12","0","12","12","19","72","45","39","48","26","33","20","36","31","30","50","57","9","18","8","14","0","12","0","12","0","12","0","12","11","19","404","122","0","12","39","43","16","26","22","39","0","12","0","12","0","12","1","2","0","12","12","19","73","53","43","38","13","23","55","49","16","24","44","54","29","33","0","12","16","21","0","12","0","12","0","12","25","36",
"1400000US18097310201","Census Tract 3102.01, Marion County, Indiana","4480","686","2062","390","191","124","96","85","157","84","88","63","105","74","45","52","0","12","78","64","112","86","109","68","154","63","83","47","229","109","128","81","151","63","6","11","79","53","30","45","103","72","42","53","23","25","22","27","31","32","2418","415","203","115","311","159","61","62","100","132","146","122","0","12","0","12","175","99","69","53","186","114","167","93","200","108","124","76","202","97","63","50","64","46","69","69","46","59","31","27","59","41","111","78","8","12","23","23",
