"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over",
"1400000US18097310103","Census Tract 3101.03, Marion County, Indiana","7160","533","3349","378","302","222","324","137","243","98","159","86","57","52","0","16","33","53","88","53","58","42","208","118","165","85","205","105","276","82","399","104","330","101","53","38","82","56","49","45","81","67","96","61","111","60","30","34","0","16","3811","382","325","119","149","104","138","98","304","154","147","82","24","38","32","36","130","88","199","116","132","85","191","67","271","109","293","148","413","111","396","103","87","74","183","73","43","31","97","62","73","59","67","53","90","66","27","35",
"1400000US18097310104","Census Tract 3101.04, Marion County, Indiana","3157","277","1409","304","23","42","0","11","42","51","0","11","21","35","38","46","8","14","7","12","291","146","248","102","91","86","12","24","11","19","18","32","125","79","45","55","128","82","37","40","56","47","43","41","65","55","38","36","62","45","1748","241","15","22","0","11","60","85","0","11","48","49","41","63","9","14","29","35","170","113","136","77","213","91","65","59","38","48","81","86","121","79","99","62","101","66","50","42","21","33","178","76","97","74","87","67","89","54",
"1400000US18097310105","Census Tract 3101.05, Marion County, Indiana","3619","258","1849","186","158","78","43","33","185","98","116","87","22","35","9","16","12","18","122","112","131","76","149","62","101","41","78","57","132","65","97","50","103","42","8","12","96","49","92","62","48","49","80","58","7","11","40","44","20","25","1770","183","97","42","100","64","66","48","61","56","0","11","0","11","31","36","105","68","150","81","200","76","183","86","75","55","110","56","134","69","150","49","35","30","58","42","50","31","25","22","70","39","22","20","1","2","47","30",
"1400000US18097310106","Census Tract 3101.06, Marion County, Indiana","3976","405","1775","274","107","75","82","93","69","64","37","47","59","78","0","11","21","33","206","119","246","182","220","99","72","55","17","23","149","122","65","54","76","70","69","62","36","40","12","13","1","4","37","34","25","26","76","51","93","58","2201","305","197","146","57","49","118","92","33","41","38","61","56","72","21","34","228","100","277","168","160","91","208","112","94","87","84","60","150","91","24","37","24","32","52","56","2","9","28","31","18","22","41","43","145","55","146","78",
"1400000US18097310108","Census Tract 3101.08, Marion County, Indiana","3246","295","1624","208","77","50","39","27","55","29","11","15","27","26","0","11","9","14","102","104","105","74","30","29","141","89","78","56","97","87","101","45","247","72","62","30","136","48","15","16","112","66","101","38","50","37","20","19","9","10","1622","180","28","25","54","43","64","38","36","29","16","17","45","55","10","15","53","59","73","40","71","45","57","30","72","32","115","55","117","42","166","69","175","75","98","40","72","47","117","50","83","56","60","35","33","27","7","11",
"1400000US18097310110","Census Tract 3101.10, Marion County, Indiana","2841","256","1191","169","70","43","155","80","61","51","18","21","36","45","0","11","0","11","123","87","130","61","117","49","59","38","81","40","23","27","125","71","77","63","29","31","23","22","0","11","0","11","40","32","13","18","11","17","0","11","1650","185","157","82","73","58","31","30","0","11","27","41","56","67","0","11","168","86","263","91","156","65","163","52","59","33","59","58","113","51","144","68","30","30","90","51","17","18","11","16","18","18","0","11","0","11","15","23",
"1400000US18097310111","Census Tract 3101.11, Marion County, Indiana","3805","338","1764","314","88","72","126","79","222","117","51","57","36","52","0","11","25","27","157","139","333","206","89","52","38","42","119","60","68","55","41","52","61","40","66","53","123","51","45","47","20","20","20","22","20","30","8","17","8","17","2041","283","119","71","55","51","58","76","94","74","15","23","14","16","27","32","156","72","194","93","337","232","193","115","97","53","123","82","137","66","102","49","23","24","56","42","48","62","50","33","16","21","29","40","66","84","32","34",
"1400000US18097310201","Census Tract 3102.01, Marion County, Indiana","3633","413","1737","276","138","72","147","96","162","81","64","54","12","19","9","14","32","37","119","95","187","107","113","68","43","28","163","48","80","46","173","84","101","47","49","46","55","34","37","26","18","18","18","19","10","11","7","10","0","11","1896","331","120","74","46","46","104","53","143","75","164","210","0","11","0","11","97","80","112","66","108","53","168","86","201","77","56","31","164","93","121","52","63","30","70","29","76","49","6","9","52","49","4","7","6","10","15","19",
"1400000US18097310203","Census Tract 3102.03, Marion County, Indiana","5642","482","2933","415","328","176","228","118","291","144","177","100","87","87","27","46","0","16","222","150","346","217","154","118","211","126","124","92","109","73","152","104","82","81","108","83","3","7","28","32","54","46","0","16","54","45","75","48","73","49","2709","346","178","109","134","116","206","148","55","54","24","34","0","16","0","16","132","102","92","58","221","125","265","110","190","111","109","103","134","78","324","124","45","49","60","52","48","41","7","11","64","53","64","56","175","87","182","91",
"1400000US18097310204","Census Tract 3102.04, Marion County, Indiana","5886","532","2779","355","176","82","217","81","420","147","142","69","81","57","0","16","13","22","71","49","160","81","225","104","233","85","264","96","187","82","233","86","137","67","65","54","64","40","16","17","26","23","25","26","13","16","0","16","11","18","3107","342","261","109","324","125","245","92","142","66","88","53","59","54","0","16","182","112","115","95","130","55","163","75","319","92","198","58","297","96","170","82","100","60","138","76","31","28","67","58","30","27","8","14","0","16","40","37",
"1400000US18097310305","Census Tract 3103.05, Marion County, Indiana","7013","722","3227","414","391","207","302","135","267","157","81","70","114","111","131","110","0","16","279","151","255","141","253","130","200","103","218","99","226","108","118","75","127","76","39","39","42","37","74","59","97","55","13","21","0","16","0","16","0","16","3786","491","262","152","180","102","455","219","251","149","127","99","130","95","45","51","216","136","213","136","313","171","342","172","296","113","150","85","166","98","160","76","53","58","179","88","35","34","37","30","108","83","42","38","13","21","13","20",
"1400000US18097310306","Census Tract 3103.06, Marion County, Indiana","7484","903","3530","516","537","225","397","159","404","171","113","77","117","86","79","103","58","52","329","220","152","112","408","182","161","92","112","87","169","120","102","74","243","123","35","31","38","38","33","30","20","21","8","15","6","14","9","15","0","16","3954","619","568","277","300","137","460","259","161","102","114","104","110","69","49","57","159","189","431","216","298","144","254","118","276","137","153","83","139","83","147","84","61","50","58","41","27","35","82","44","28","31","12","19","31","33","36","33",
"1400000US18097310308","Census Tract 3103.08, Marion County, Indiana","3779","480","1781","218","75","67","96","66","217","114","129","67","73","76","0","11","49","52","20","23","185","104","87","79","195","81","191","95","129","85","93","44","55","36","30","24","66","46","7","12","8","12","15","13","53","38","8","12","0","11","1998","369","293","172","184","95","177","68","65","56","53","54","0","11","28","44","108","89","77","48","98","60","182","109","159","89","187","82","63","42","93","39","25","25","31","26","19","21","41","29","36","27","36","25","12","20","31","34",
"1400000US18097310309","Census Tract 3103.09, Marion County, Indiana","3931","467","1840","311","206","117","153","95","98","75","95","78","0","11","28","39","0","11","147","101","299","186","147","58","111","66","106","67","51","49","12","19","121","61","46","45","70","55","27","26","89","69","16","19","0","11","18","22","0","11","2091","345","192","128","185","104","119","73","148","134","66","81","73","95","7","12","89","85","244","109","87","66","157","83","159","91","139","92","131","60","87","48","28","28","78","48","9","15","33","29","20","21","0","11","17","19","23","23",
"1400000US18097310310","Census Tract 3103.10, Marion County, Indiana","4622","303","2149","220","166","74","208","63","172","75","167","97","101","78","55","69","16","28","106","65","78","68","54","33","150","73","176","63","220","84","115","77","98","52","49","43","76","52","18","18","50","40","74","43","0","11","0","11","0","11","2473","268","165","83","125","77","109","54","155","78","35","44","13","20","42","40","88","53","195","104","346","137","109","65","286","88","269","90","115","53","183","68","28","20","68","41","6","10","52","50","25","18","0","11","40","33","19","20",
"1400000US18097310311","Census Tract 3103.11, Marion County, Indiana","5347","358","2449","240","134","70","220","96","177","80","155","116","32","37","84","49","14","23","111","88","207","89","167","82","226","83","133","67","50","37","193","72","181","78","47","35","99","61","28","27","73","36","66","31","36","31","16","16","0","16","2898","228","152","71","170","84","146","77","187","87","35","33","116","87","102","69","89","75","301","119","152","72","234","87","159","89","199","80","235","68","199","71","53","35","155","59","52","28","32","27","26","22","60","34","9","14","35","33",
"1400000US18097310312","Census Tract 3103.12, Marion County, Indiana","5547","540","2214","342","395","157","0","16","40","52","63","66","17","29","0","16","0","16","297","167","188","118","294","181","254","195","109","94","169","87","134","110","72","72","46","40","44","42","18","34","37","45","0","16","21","36","0","16","16","28","3333","517","287","294","248","207","63","69","14","26","53","60","0","16","36","59","396","205","370","201","128","130","167","106","234","115","522","143","217","128","159","84","110","70","37","48","63","71","28","45","56","52","58","66","17","29","70","71",
"1400000US18097320105","Census Tract 3201.05, Marion County, Indiana","4578","457","2268","320","150","95","130","79","145","89","165","106","0","11","9","15","95","101","154","76","282","137","196","124","149","75","103","68","60","45","172","80","137","59","17","26","71","52","38","34","34","31","65","41","49","34","2","14","45","34","2310","291","253","122","38","31","56","48","31","29","7","11","49","57","49","56","63","46","168","71","238","157","159","88","137","70","101","61","228","83","105","69","57","42","136","60","86","57","64","53","131","62","51","36","54","30","49","37",
"1400000US18097320106","Census Tract 3201.06, Marion County, Indiana","2515","356","1295","224","160","87","122","81","152","78","35","35","43","44","0","11","9","15","38","37","129","98","65","48","35","35","45","33","7","11","18","21","73","44","33","34","69","45","31","23","33","23","52","35","36","24","59","35","51","33","1220","209","64","65","84","60","30","35","24","27","28","36","13","22","7","11","72","57","51","50","54","42","105","61","75","50","27","24","53","36","78","42","76","42","69","42","16","18","55","29","45","29","25","22","73","47","96","54",
"1400000US18097320107","Census Tract 3201.07, Marion County, Indiana","1766","141","867","72","45","29","21","16","36","26","33","41","0","11","0","11","0","11","17","16","82","25","63","32","75","32","66","28","30","17","90","49","73","30","19","13","32","19","16","14","17","15","57","25","32","19","32","21","31","23","899","100","45","25","52","34","12","14","16","17","17","19","4","7","0","11","0","11","98","29","79","28","44","23","42","25","35","35","122","49","58","26","24","17","47","24","26","17","38","22","57","24","36","20","30","20","17","14",
"1400000US18097320108","Census Tract 3201.08, Marion County, Indiana","4899","612","2054","334","314","173","120","110","105","94","36","56","29","37","0","11","50","76","86","88","359","165","104","79","127","86","183","127","116","108","20","28","231","132","59","68","12","21","14","24","19","25","38","31","32","35","0","11","0","11","2845","485","377","224","82","92","188","118","129","100","50","83","61","73","82","87","159","101","486","185","199","97","235","134","139","101","84","69","120","88","44","39","24","46","62","55","33","50","64","48","124","75","54","35","15","22","34","32",
"1400000US18097320109","Census Tract 3201.09, Marion County, Indiana","2651","171","1053","137","44","40","64","38","57","33","73","50","5","9","0","11","0","11","28","33","20","22","31","26","88","50","46","34","25","25","117","44","72","37","26","21","47","29","19","20","44","48","67","40","82","49","63","37","35","43","1598","135","95","50","53","46","30","26","36","31","14","19","18","21","42","43","18","20","116","57","89","73","66","38","76","36","63","35","91","49","122","56","83","46","98","37","31","25","98","53","105","59","161","60","53","31","40","43",
"1400000US18097320202","Census Tract 3202.02, Marion County, Indiana","4030","317","1878","197","122","74","77","45","74","52","45","39","24","39","0","11","0","11","69","46","209","77","179","88","92","45","142","74","164","58","81","48","130","49","98","71","142","53","9","11","52","42","55","41","32","29","16","25","66","49","2152","228","70","42","60","37","178","95","116","73","15","20","36","44","4","10","59","37","88","37","121","53","138","59","79","51","159","68","87","38","168","64","56","30","128","50","30","27","58","43","99","55","175","104","26","27","202","95",
"1400000US18097320203","Census Tract 3202.03, Marion County, Indiana","3245","262","1380","157","0","11","41","28","115","52","38","34","20","21","18","22","12","18","70","40","195","69","187","64","51","39","87","56","108","46","77","56","79","39","6","9","46","32","37","32","11","17","90","52","50","34","25","22","17","19","1865","240","73","53","70","57","50","30","20","24","9","14","0","11","41","39","130","87","249","130","163","55","77","46","88","58","123","71","96","46","139","66","29","37","125","82","14","22","97","53","86","47","69","42","40","28","77","39",
