"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097310104","Census Tract 3101.04; Marion County; Indiana","3207","532","1246","259","0","13","0","13","117","133","14","24","13","22","0","13","0","13","71","65","128","106","296","177","104","76","86","84","45","58","111","81","8","16","22","34","49","48","20","24","21","34","64","48","62","45","0","13","15","26","1961","422","157","112","45","60","0","13","23","38","21","34","0","13","93","141","77","62","121","87","52","58","134","79","42","66","205","208","97","77","87","67","91","72","173","120","75","48","43","42","191","113","149","194","18","28","67","56",
"1400000US18097310105","Census Tract 3101.05; Marion County; Indiana","4086","648","1881","429","89","60","199","89","126","114","108","60","35","40","0","13","3","6","33","40","69","67","415","364","237","112","32","35","77","43","173","98","77","48","11","13","70","51","33","32","20","20","4","11","17","19","7","13","46","52","2205","303","164","122","69","52","134","82","34","32","85","110","65","93","54","64","80","68","176","136","154","79","103","63","189","89","225","99","111","70","111","61","23","27","37","28","12","15","82","55","169","76","82","73","46","39","0","13",
"1400000US18097310106","Census Tract 3101.06; Marion County; Indiana","4324","539","1999","422","303","243","0","13","10","47","0","13","72","115","194","194","29","48","140","112","265","125","322","226","60","67","0","13","86","110","81","74","129","107","33","51","79","75","0","13","43","39","54","47","0","13","42","36","57","53","2325","374","137","136","30","69","0","13","0","13","65","97","62","70","19","31","112","113","191","133","532","254","99","82","126","122","100","69","43","48","74","55","32","50","96","87","63","69","43","42","7","29","15","19","98","48","381","198",
"1400000US18097310108","Census Tract 3101.08; Marion County; Indiana","3878","607","2004","321","124","79","97","58","218","136","31","27","16","17","7","10","0","13","34","32","160","83","95","53","80","54","54","49","196","70","77","42","85","33","95","58","103","46","50","35","157","99","237","225","76","38","2","6","10","10","1874","320","98","57","21","21","28","25","67","44","7","11","39","41","25","24","33","28","77","46","194","100","165","131","58","33","83","34","95","42","128","40","64","42","181","74","23","27","121","68","268","233","40","29","9","11","50","39",
"1400000US18097310110","Census Tract 3101.10; Marion County; Indiana","2619","344","996","207","47","36","31","37","45","71","59","67","0","13","13","19","0","13","77","64","139","75","88","45","55","67","45","36","38","36","70","52","74","56","25","26","35","32","0","13","59","41","43","36","53","55","0","13","0","13","1623","249","45","43","59","48","89","92","75","65","20","33","71","90","61","76","97","76","202","99","89","73","103","71","0","13","140","95","56","44","217","113","31","37","43","54","42","53","54","46","87","59","0","13","11","18","31","49",
"1400000US18097310111","Census Tract 3101.11; Marion County; Indiana","3743","513","1760","384","25","40","67","53","174","106","29","46","0","13","0","13","0","13","112","91","523","281","179","130","67","49","110","67","49","44","89","66","68","53","12","24","28","34","68","53","57","37","33","30","59","54","11","22","0","13","1983","326","107","95","108","88","38","44","116","86","59","55","59","74","0","13","99","88","276","187","180","89","199","86","84","57","112","74","63","48","63","50","74","61","46","33","166","63","37","32","11","15","22","26","28","30","36","30",
"1400000US18097310112","Census Tract 3101.12; Marion County; Indiana","6636","1104","3264","808","18","25","134","81","316","262","298","215","36","45","13","22","0","18","315","388","111","85","58","61","109","79","252","179","112","75","182","99","341","101","64","49","319","236","99","72","50","48","224","199","37","43","53","51","123","121","3372","534","176","173","156","114","197","109","177","120","37","30","74","58","0","18","83","59","79","52","170","97","76","65","317","230","440","321","147","76","257","88","172","102","220","204","82","69","58","49","114","77","97","82","44","48","199","138",
"1400000US18097310113","Census Tract 3101.13; Marion County; Indiana","756","125","370","104","27","37","10","19","35","64","0","13","0","13","5","10","0","13","6","9","0","13","26","25","30","28","23","30","40","35","5","10","30","30","49","52","15","21","22","27","17","17","6","11","0","13","6","12","18","28","386","55","0","13","10","18","16","18","0","13","0","13","0","13","0","13","2","3","0","13","10","18","34","30","23","25","5","11","50","44","52","31","40","48","61","41","12","14","17","26","6","10","0","13","0","13","48","55",
"1400000US18097310201","Census Tract 3102.01; Marion County; Indiana","4487","673","2152","362","249","136","137","102","125","75","84","67","98","90","47","53","0","13","132","90","119","93","93","69","154","60","99","54","149","82","151","89","153","62","15","19","84","56","20","30","95","71","90","88","40","35","6","12","12","20","2335","436","128","99","228","195","97","73","137","131","175","167","0","13","0","13","215","132","61","51","121","93","190","114","261","131","80","59","198","104","110","54","101","84","31","27","64","68","8","12","49","36","71","57","0","13","10","14",
"1400000US18097310203","Census Tract 3102.03; Marion County; Indiana","4829","798","1565","376","0","13","109","130","85","94","83","77","42","57","10","17","72","76","10","16","180","172","173","117","110","116","68","38","47","45","76","104","87","61","18","30","26","24","68","52","59","33","33","30","0","13","166","154","43","49","3264","600","178","135","99","63","436","249","124","126","12","19","0","13","0","13","73","66","106","79","180","102","88","84","282","265","520","211","177","110","180","120","37","40","56","46","24","27","55","60","220","153","79","66","93","121","245","204",
"1400000US18097310204","Census Tract 3102.04; Marion County; Indiana","5170","821","2427","481","61","54","75","90","266","151","202","111","65","52","46","55","21","25","182","216","118","72","65","46","222","105","241","158","172","94","144","76","258","118","63","48","58","41","20","21","33","38","61","34","39","32","15","27","0","18","2743","451","150","119","61","57","154","109","156","100","157","124","0","18","0","18","131","93","303","202","95","85","202","93","219","126","183","78","406","225","190","86","44","40","74","52","31","26","76","50","65","39","9","14","0","18","37","49",
"1400000US18097310305","Census Tract 3103.05; Marion County; Indiana","6058","793","2692","556","157","122","122","120","244","138","192","153","160","142","62","66","84","83","94","69","65","61","278","210","260","175","154","126","248","164","189","163","205","127","47","51","0","18","0","18","83","78","27","34","21","32","0","18","0","18","3366","563","370","247","269","228","221","225","143","128","246","269","115","126","16","27","250","162","169","116","239","163","113","124","390","171","36","47","172","103","202","118","68","99","78","75","18","30","69","57","121","80","43","51","0","18","18","27",
"1400000US18097310306","Census Tract 3103.06; Marion County; Indiana","7961","1502","3821","742","68","78","411","239","537","273","252","194","159","146","41","68","64","99","177","205","174","192","204","125","301","187","432","277","369","186","89","113","316","175","44","51","21","34","18","27","40","45","37","49","0","18","21","31","46","74","4140","969","885","449","332","191","101","94","79","94","33","54","86","110","74","117","44","71","281","197","234","173","449","271","253","176","259","179","586","466","239","193","61","57","31","52","0","18","39","42","19","33","55","51","0","18","0","18",
