"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US18097310104","Census Tract 3101.04, Marion County, Indiana","3025","602","1082","239","0","12","0","12","57","88","7","12","30","40","19","31","0","12","53","50","244","122","120","100","23","26","81","78","0","12","67","52","38","45","0","12","65","49","0","12","24","39","36","33","172","101","0","12","46","43","1943","505","90","77","27","43","22","37","46","52","19","30","0","12","88","137","116","71","235","131","66","61","116","74","19","23","185","257","121","84","89","57","27","31","143","107","80","50","14","23","70","49","230","289","54","43","86","62",
"1400000US18097310105","Census Tract 3101.05, Marion County, Indiana","3911","574","1913","365","131","73","136","82","210","156","101","56","14","19","0","12","1","2","47","45","113","73","334","281","173","85","98","63","74","49","183","91","75","42","32","32","40","28","52","34","33","28","0","12","19","20","6","10","41","48","1998","342","121","86","99","58","84","63","27","25","87","112","0","12","50","48","107","65","185","143","141","86","91","58","180","60","143","72","149","65","142","59","7","13","45","27","33","35","85","55","105","55","46","53","71","64","0","12",
"1400000US18097310106","Census Tract 3101.06, Marion County, Indiana","4256","656","1461","349","115","143","75","96","49","70","0","12","0","12","68","105","26","42","121","99","142","115","350","213","76","66","0","12","80","91","38","34","92","75","20","30","34","37","0","12","34","36","34","33","0","12","48","37","59","55","2795","508","201","150","40","41","194","115","47","78","82","80","43","71","17","27","244","148","179","127","331","174","190","91","121","127","103","90","69","53","40","45","20","28","166","110","0","12","33","41","0","12","10","19","111","56","554","439",
"1400000US18097310108","Census Tract 3101.08, Marion County, Indiana","3725","570","1940","342","71","62","78","55","218","186","18","18","13","17","36","46","0","12","45","36","91","53","72","46","157","61","75","56","187","96","46","27","103","41","67","38","134","41","52","33","146","73","242","240","68","32","11","12","10","10","1785","269","82","68","42","35","29","40","30","22","16","20","55","46","19","24","32","38","105","55","84","45","187","107","60","33","50","28","116","49","130","46","56","32","246","80","30","25","104","48","246","227","17","17","14","14","35","39",
"1400000US18097310110","Census Tract 3101.10, Marion County, Indiana","2694","293","1172","159","82","45","102","74","14","23","66","58","17","25","0","12","0","12","101","76","131","57","157","58","99","65","61","39","30","25","91","55","68","48","26","23","28","25","6","9","26","26","25","24","34","34","8","13","0","12","1522","239","79","41","61","44","82","66","6","12","0","12","94","91","53","64","116","83","287","91","167","71","109","54","48","35","95","52","54","42","140","106","37","39","32","27","14","16","32","28","16","17","0","12","0","12","0","12",
"1400000US18097310111","Census Tract 3101.11, Marion County, Indiana","3463","465","1610","309","98","85","128","96","183","104","100","92","0","12","0","12","0","12","90","68","278","166","129","91","79","63","52","53","39","36","71","51","62","43","8","17","60","42","52","42","48","33","83","69","43","45","7","14","0","12","1853","279","98","80","62","69","25","40","54","51","73","60","35","43","33","53","97","63","190","115","178","87","188","80","74","57","124","71","93","54","103","54","78","52","64","35","62","35","41","40","23","31","44","36","82","63","32","28",
"1400000US18097310112","Census Tract 3101.12, Marion County, Indiana","7242","1266","3442","814","101","83","130","89","374","293","209","169","16","28","12","20","0","17","304","316","159","117","95","72","137","76","290","213","146","92","205","105","216","86","137","69","286","263","95","67","46","42","320","222","110","62","38","39","16","26","3800","697","177","123","229","102","111","89","224","196","126","103","72","70","20","32","50","47","133","85","231","113","104","77","336","266","536","436","226","84","232","90","217","121","233","218","77","61","56","47","140","85","106","67","77","62","87","101",
"1400000US18097310113","Census Tract 3101.13, Marion County, Indiana","922","170","474","146","27","48","43","39","18","24","37","23","27","21","4","12","23","78","0","12","0","12","0","12","51","23","10","16","22","28","68","51","41","38","9","14","39","43","14","27","13","23","0","12","0","12","0","12","28","33","448","73","0","12","19","25","11","18","59","42","0","12","0","12","0","12","1","2","0","12","0","12","55","25","11","22","21","28","94","65","63","50","1","20","41","43","0","12","29","37","0","12","0","12","0","12","43","60",
"1400000US18097310201","Census Tract 3102.01, Marion County, Indiana","4261","597","2059","407","171","110","102","91","121","69","111","85","121","107","22","36","0","12","88","78","166","137","151","90","118","50","79","44","210","112","164","90","120","60","6","10","66","42","42","64","106","117","45","45","19","18","19","25","12","20","2202","356","171","83","277","130","48","48","138","125","136","107","0","12","0","12","75","54","105","75","171","83","146","90","176","108","127","69","158","110","81","58","59","48","57","57","67","59","23","23","53","41","103","80","20","24","11","16",
